date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2020-11-25,21.25,22.63,-0.041970252386118734,21,1.379999999999999,0.06571428571428567,-1.0,-1.0,-0.041970252386118734
2020-11-27,20.84,22.8,0.007484076314949295,19,1.9600000000000009,0.10315789473684216,-1.0,-1.0,0.007484076314949295
2020-11-30,20.57,22.38,-0.018592833076616078,16,1.8099999999999987,0.11312499999999992,-1.0,-1.0,-0.018592833076616078
2020-12-01,20.77,22.83,0.019907757657925185,15,2.0599999999999987,0.13733333333333325,-1.0,-1.0,0.019907757657925185
2020-12-02,21.17,22.68,-0.006591981682153136,14,1.509999999999998,0.10785714285714272,-1.0,-1.0,-0.006591981682153136
2020-12-03,21.28,22.98,0.013140793561058572,13,1.6999999999999993,0.13076923076923072,-1.0,-1.0,0.013140793561058572
2020-12-04,20.79,22.48,-0.021998247395119463,12,1.6900000000000013,0.14083333333333345,-1.0,-1.0,-0.021998247395119463
2020-12-07,21.3,22.48,0.0,9,1.1799999999999997,0.13111111111111107,-1.0,-1.0,0.0
2020-12-08,20.68,21.38,-0.050170119428591065,8,0.6999999999999993,0.08749999999999991,-1.0,-1.0,-0.050170119428591065
2020-12-09,22.27,22.53,0.0523918488472539,7,0.26000000000000156,0.037142857142857366,-1.0,-1.0,0.0523918488472539
2020-12-10,22.52,22.53,0.0,6,0.010000000000001563,0.0016666666666669272,-1.0,-1.0,0.0
2020-12-11,23.31,23.63,0.04766933675466323,5,0.3200000000000003,0.06400000000000006,-1.0,-1.0,0.04766933675466323
2020-12-14,24.72,24.28,0.027135874992481046,2,-0.4399999999999977,-0.21999999999999886,0.0,-1.0,0.027135874992481046
2020-12-15,22.89,22.88,-0.05938979967970015,1,-0.010000000000001563,-0.010000000000001563,0.0,0.0,0.0
2020-12-16,22.5,24.1,0.05194867398501213,35,1.6000000000000014,0.045714285714285756,-1.0,0.0,-0.0
2020-12-17,21.93,23.83,-0.011266549385958502,34,1.8999999999999986,0.05588235294117643,-1.0,-1.0,-0.011266549385958502
2020-12-18,21.57,24.18,0.014580554075995789,33,2.6099999999999994,0.07909090909090907,-1.0,-1.0,0.014580554075995789
2020-12-21,25.16,26.33,0.08518312832157138,30,1.1699999999999982,0.03899999999999994,-1.0,-1.0,0.08518312832157138
2020-12-22,24.23,25.78,-0.021109975997176456,29,1.5500000000000007,0.05344827586206899,-1.0,-1.0,-0.021109975997176456
2020-12-23,23.31,24.63,-0.04563378537859508,28,1.3200000000000003,0.04714285714285715,-1.0,-1.0,-0.04563378537859508
2020-12-24,21.53,23.85,-0.03218099479809622,27,2.3200000000000003,0.08592592592592593,-1.0,-1.0,-0.03218099479809622
2020-12-28,21.7,23.68,-0.007153407318545302,23,1.9800000000000004,0.08608695652173914,-1.0,-1.0,-0.007153407318545302
2020-12-29,23.08,24.63,0.03933440211664152,22,1.5500000000000007,0.07045454545454549,-1.0,-1.0,0.03933440211664152
2020-12-30,22.77,23.68,-0.03933440211664152,21,0.9100000000000001,0.04333333333333334,-1.0,-1.0,-0.03933440211664152
2020-12-31,22.75,23.68,0.0,20,0.9299999999999997,0.046499999999999986,-1.0,-1.0,0.0
2021-01-04,26.97,26.28,0.10417738360060502,16,-0.6899999999999977,-0.04312499999999986,0.0,-1.0,0.10417738360060502
2021-01-05,25.34,25.33,-0.03681872960282595,15,-0.010000000000001563,-0.0006666666666667708,0.0,0.0,0.0
2021-01-06,25.07,25.13,-0.007927112458083307,14,0.05999999999999872,0.004285714285714194,-1.0,0.0,0.0
2021-01-07,22.37,23.23,-0.0786178047731827,13,0.8599999999999994,0.0661538461538461,-1.0,-1.0,-0.0786178047731827
2021-01-08,21.56,22.78,-0.019561588763282067,12,1.2200000000000024,0.10166666666666686,-1.0,-1.0,-0.019561588763282067
2021-01-11,24.08,24.48,0.07197349962508959,9,0.40000000000000213,0.04444444444444468,-1.0,-1.0,0.07197349962508959
2021-01-12,23.33,23.33,-0.04811637161078686,8,0.0,0.0,0.0,-1.0,-0.04811637161078686
2021-01-13,22.21,22.68,-0.02825660717378753,7,0.46999999999999886,0.06714285714285698,-1.0,0.0,0.0
2021-01-14,23.25,23.18,0.021806359052054525,6,-0.07000000000000028,-0.011666666666666714,0.0,-1.0,0.021806359052054525
2021-01-15,24.34,23.78,0.025555053351030033,5,-0.5599999999999987,-0.11199999999999974,0.0,0.0,-0.0
2021-01-19,23.24,23.23,-0.023400344480317692,1,-0.00999999999999801,-0.00999999999999801,0.0,0.0,0.0
2021-01-20,21.58,24.78,0.06459232941867832,28,3.200000000000003,0.1142857142857144,-1.0,0.0,-0.0
2021-01-21,21.32,24.53,-0.010140017930598155,27,3.210000000000001,0.11888888888888892,-1.0,-1.0,-0.010140017930598155
2021-01-22,21.91,24.88,0.014167409600580605,26,2.969999999999999,0.11423076923076919,-1.0,-1.0,0.014167409600580605
2021-01-25,23.19,25.95,0.04210734174091879,23,2.759999999999998,0.11999999999999991,-1.0,-1.0,0.04210734174091879
2021-01-26,23.02,25.41,-0.021028812279825004,22,2.3900000000000006,0.10863636363636366,-1.0,-1.0,-0.021028812279825004
2021-01-27,37.21,31.53,0.21579667622489707,21,-5.68,-0.2704761904761905,0.0,-1.0,0.21579667622489707
2021-01-28,30.21,30.39,-0.0368258666282677,20,0.17999999999999972,0.008999999999999985,-1.0,0.0,0.0
2021-01-29,33.09,32.39,0.06373612625453617,19,-0.7000000000000028,-0.036842105263158044,0.0,-1.0,0.06373612625453617
2021-02-01,30.24,30.33,-0.06571241148274831,16,0.08999999999999986,0.005624999999999991,-1.0,0.0,0.0
2021-02-02,25.56,27.58,-0.09504644933533424,15,2.0199999999999996,0.13466666666666663,-1.0,-1.0,-0.09504644933533424
2021-02-03,22.91,25.78,-0.06749187485411401,14,2.870000000000001,0.20500000000000007,-1.0,-1.0,-0.06749187485411401
2021-02-04,21.77,24.23,-0.06200746268260726,13,2.460000000000001,0.18923076923076929,-1.0,-1.0,-0.06200746268260726
2021-02-05,20.87,24.1,-0.005379694331824947,12,3.2300000000000004,0.2691666666666667,-1.0,-1.0,-0.005379694331824947
2021-02-08,21.24,23.84,-0.010846998299460342,9,2.6000000000000014,0.28888888888888903,-1.0,-1.0,-0.010846998299460342
2021-02-09,21.63,23.7,-0.00588979405606338,8,2.0700000000000003,0.25875000000000004,-1.0,-1.0,-0.00588979405606338
2021-02-10,21.99,23.74,0.00168634104043619,7,1.75,0.25,-1.0,-1.0,0.00168634104043619
2021-02-11,21.25,22.71,-0.04435603306405467,6,1.4600000000000009,0.24333333333333348,-1.0,-1.0,-0.04435603306405467
2021-02-12,19.97,21.36,-0.06128534202547309,5,1.3900000000000006,0.27800000000000014,-1.0,-1.0,-0.06128534202547309
2021-02-15,19.97,21.3,-0.002812941376614475,2,1.3300000000000018,0.6650000000000009,-1.0,-1.0,-0.002812941376614475
2021-02-16,21.46,21.24,-0.0028208763416417426,1,-0.22000000000000242,-0.22000000000000242,0.0,-1.0,-0.0028208763416417426
2021-02-17,21.5,25.6,0.18670615511177902,28,4.100000000000001,0.1464285714285715,-1.0,0.0,-0.0
2021-02-18,22.49,25.8,0.007782140442055052,27,3.3100000000000023,0.12259259259259268,-1.0,-1.0,0.007782140442055052
2021-02-19,22.05,24.8,-0.03953083875663532,26,2.75,0.10576923076923077,-1.0,-1.0,-0.03953083875663532
2021-02-22,23.45,25.9,0.04339931553455534,23,2.4499999999999993,0.10652173913043475,-1.0,-1.0,0.04339931553455534
2021-02-23,23.11,24.75,-0.04541747969079246,22,1.6400000000000006,0.07454545454545457,-1.0,-1.0,-0.04541747969079246
2021-02-24,21.34,23.76,-0.040821994520255256,21,2.4200000000000017,0.11523809523809532,-1.0,-1.0,-0.040821994520255256
2021-02-25,28.89,28.22,0.17202745193022384,20,-0.6700000000000017,-0.033500000000000085,0.0,-1.0,0.17202745193022384
2021-02-26,27.95,26.74,-0.053870374750871086,19,-1.2100000000000009,-0.06368421052631583,0.0,0.0,0.0
2021-03-01,23.35,24.62,-0.0826014509174895,16,1.2699999999999996,0.07937499999999997,-1.0,0.0,0.0
2021-03-02,24.1,24.77,0.006074122744960775,15,0.6699999999999982,0.04466666666666654,-1.0,-1.0,0.006074122744960775
2021-03-03,26.67,26.13,0.05345083603125289,14,-0.5400000000000027,-0.03857142857142876,0.0,-1.0,0.05345083603125289
2021-03-04,28.57,27.52,0.05182893353262186,13,-1.0500000000000007,-0.08076923076923083,0.0,0.0,-0.0
2021-03-05,24.66,25.05,-0.09403918553426927,12,0.39000000000000057,0.03250000000000005,-1.0,0.0,0.0
2021-03-08,25.47,25.37,0.01269354608031703,9,-0.09999999999999787,-0.011111111111110874,0.0,-1.0,0.01269354608031703
2021-03-09,24.03,23.97,-0.05676432516489793,8,-0.060000000000002274,-0.007500000000000284,0.0,0.0,0.0
2021-03-10,22.56,23.5,-0.01980262729617932,7,0.9400000000000013,0.13428571428571448,-1.0,0.0,0.0
2021-03-11,21.91,22.89,-0.026300287185637927,6,0.9800000000000004,0.1633333333333334,-1.0,-1.0,-0.026300287185637927
2021-03-12,20.69,21.98,-0.04056718498900036,5,1.2899999999999991,0.25799999999999984,-1.0,-1.0,-0.04056718498900036
2021-03-15,20.03,20.1,-0.08941313391044492,2,0.07000000000000028,0.03500000000000014,-1.0,-1.0,-0.08941313391044492
2021-03-16,19.79,19.92,-0.008995562908578059,1,0.13000000000000256,0.13000000000000256,-1.0,-1.0,-0.008995562908578059
2021-03-17,19.23,23.0,0.14376996377269746,35,3.7699999999999996,0.1077142857142857,-1.0,-1.0,0.14376996377269746
2021-03-18,21.58,24.3,0.05498213441735311,34,2.7200000000000024,0.08000000000000007,-1.0,-1.0,0.05498213441735311
2021-03-19,20.95,23.32,-0.04116498886421116,33,2.370000000000001,0.07181818181818185,-1.0,-1.0,-0.04116498886421116
2021-03-22,18.88,21.73,-0.07061756721395351,30,2.8500000000000014,0.09500000000000004,-1.0,-1.0,-0.07061756721395351
2021-03-23,20.3,22.83,0.049381666273366154,29,2.5299999999999976,0.08724137931034474,-1.0,-1.0,0.049381666273366154
2021-03-24,21.2,22.98,0.006548811878905436,28,1.7800000000000011,0.06357142857142861,-1.0,-1.0,0.006548811878905436
2021-03-25,19.81,22.31,-0.029589263976168567,27,2.5,0.09259259259259259,-1.0,-1.0,-0.029589263976168567
2021-03-26,18.86,21.39,-0.04211148535012699,26,2.530000000000001,0.09730769230769235,-1.0,-1.0,-0.04211148535012699
2021-03-29,20.74,22.0,0.028118930264001918,23,1.2600000000000016,0.05478260869565224,-1.0,-1.0,0.028118930264001918
2021-03-30,19.61,21.03,-0.04509246364370778,22,1.4200000000000017,0.06454545454545463,-1.0,-1.0,-0.04509246364370778
2021-03-31,19.4,20.73,-0.014368063266919862,21,1.3300000000000018,0.06333333333333342,-1.0,-1.0,-0.014368063266919862
2021-04-01,17.33,20.08,-0.03185763162416011,20,2.75,0.1375,-1.0,-1.0,-0.03185763162416011
2021-04-02,17.33,19.6,-0.024194728587056513,19,2.270000000000003,0.11947368421052648,-1.0,-1.0,-0.024194728587056513
2021-04-05,17.91,19.54,-0.0030659196218350004,16,1.629999999999999,0.10187499999999994,-1.0,-1.0,-0.0030659196218350004
2021-04-06,18.12,19.56,0.001023017992034525,15,1.4399999999999977,0.09599999999999985,-1.0,-1.0,0.001023017992034525
2021-04-07,17.16,18.99,-0.029574139782476916,14,1.8299999999999983,0.1307142857142856,-1.0,-1.0,-0.029574139782476916
2021-04-08,16.95,18.49,-0.026682479425161,13,1.5399999999999991,0.1184615384615384,-1.0,-1.0,-0.026682479425161
2021-04-09,16.69,18.15,-0.01855948468817381,12,1.4599999999999973,0.12166666666666644,-1.0,-1.0,-0.01855948468817381
2021-04-12,16.91,18.0,-0.008298802814695083,9,1.0899999999999999,0.1211111111111111,-1.0,-1.0,-0.008298802814695083
2021-04-13,16.65,17.68,-0.017937700686667224,8,1.0300000000000011,0.12875000000000014,-1.0,-1.0,-0.017937700686667224
2021-04-14,16.99,18.1,0.02347788106228288,7,1.110000000000003,0.158571428571429,-1.0,-1.0,0.02347788106228288
2021-04-15,16.57,17.15,-0.05391376465983155,6,0.5799999999999983,0.09666666666666639,-1.0,-1.0,-0.05391376465983155
2021-04-16,16.25,17.0,-0.008784829555732454,5,0.75,0.15,-1.0,-1.0,-0.008784829555732454
2021-04-19,17.29,17.66,0.03808885111959759,2,0.370000000000001,0.1850000000000005,-1.0,-1.0,0.03808885111959759
2021-04-20,18.68,18.65,0.054543950914010875,1,-0.030000000000001137,-0.030000000000001137,0.0,-1.0,0.054543950914010875
2021-04-21,17.5,20.0,0.06988612746416623,28,2.5,0.08928571428571429,-1.0,0.0,-0.0
2021-04-22,18.71,21.17,0.05685281159278288,27,2.460000000000001,0.09111111111111114,-1.0,-1.0,0.05685281159278288
2021-04-23,17.33,20.43,-0.03558067631724304,26,3.1000000000000014,0.11923076923076928,-1.0,-1.0,-0.03558067631724304
2021-04-26,17.64,20.21,-0.01082687741400079,23,2.5700000000000003,0.11173913043478262,-1.0,-1.0,-0.01082687741400079
2021-04-27,17.56,19.71,-0.025051410250901185,22,2.150000000000002,0.09772727272727283,-1.0,-1.0,-0.025051410250901185
2021-04-28,17.28,19.66,-0.002540006445608256,21,2.379999999999999,0.11333333333333329,-1.0,-1.0,-0.002540006445608256
2021-04-29,17.61,19.57,-0.004588333311035697,20,1.9600000000000009,0.09800000000000005,-1.0,-1.0,-0.004588333311035697
2021-04-30,18.61,20.44,0.04349598392751908,19,1.8300000000000018,0.09631578947368431,-1.0,-1.0,0.04349598392751908
2021-05-03,18.31,19.73,-0.035353445300979836,16,1.4200000000000017,0.0887500000000001,-1.0,-1.0,-0.035353445300979836
2021-05-04,19.48,20.55,0.04072062090771977,15,1.0700000000000003,0.07133333333333335,-1.0,-1.0,0.04072062090771977
2021-05-05,19.15,19.98,-0.028129167721836268,14,0.8300000000000018,0.05928571428571442,-1.0,-1.0,-0.028129167721836268
2021-05-06,18.39,19.69,-0.014620880569373274,13,1.3000000000000007,0.10000000000000006,-1.0,-1.0,-0.014620880569373274
2021-05-07,16.69,18.29,-0.07375643024826006,12,1.5999999999999979,0.13333333333333316,-1.0,-1.0,-0.07375643024826006
2021-05-10,19.66,19.48,0.06303383581161492,9,-0.17999999999999972,-0.01999999999999997,0.0,-1.0,0.06303383581161492
2021-05-11,21.84,21.24,0.08649789815934872,8,-0.6000000000000014,-0.07500000000000018,0.0,0.0,-0.0
2021-05-12,27.59,25.97,0.20105582930091925,7,-1.620000000000001,-0.23142857142857157,0.0,0.0,-0.0
2021-05-13,23.13,22.69,-0.1350177268829067,6,-0.4399999999999977,-0.07333333333333296,0.0,0.0,0.0
2021-05-14,18.81,19.13,-0.170666515339589,5,0.3200000000000003,0.06400000000000006,-1.0,0.0,0.0
2021-05-17,19.72,19.91,0.039964334623943554,2,0.19000000000000128,0.09500000000000064,-1.0,-1.0,0.039964334623943554
2021-05-18,21.34,21.14,0.05994486236598684,1,-0.1999999999999993,-0.1999999999999993,0.0,-1.0,0.05994486236598684
2021-05-19,22.18,23.39,0.10114160015399598,28,1.2100000000000009,0.04321428571428575,-1.0,0.0,-0.0
2021-05-20,20.67,22.1,-0.05673097207238076,27,1.4299999999999997,0.052962962962962955,-1.0,-1.0,-0.05673097207238076
2021-05-21,20.15,21.85,-0.01137668698210792,26,1.7000000000000028,0.0653846153846155,-1.0,-1.0,-0.01137668698210792
2021-05-24,18.4,20.76,-0.05117286324391124,23,2.360000000000003,0.10260869565217404,-1.0,-1.0,-0.05117286324391124
2021-05-25,18.84,20.7,-0.0028943580263645075,22,1.8599999999999994,0.08454545454545452,-1.0,-1.0,-0.0028943580263645075
2021-05-26,17.36,19.62,-0.053584246134106284,21,2.2600000000000016,0.1076190476190477,-1.0,-1.0,-0.053584246134106284
2021-05-27,16.74,18.57,-0.05500207877260266,20,1.8300000000000018,0.0915000000000001,-1.0,-1.0,-0.05500207877260266
2021-05-28,16.76,19.13,0.02971040808754699,19,2.3699999999999974,0.12473684210526302,-1.0,-1.0,0.02971040808754699
2021-05-31,16.76,19.3,0.008847312458678314,16,2.539999999999999,0.15874999999999995,-1.0,-1.0,0.008847312458678314
2021-06-01,17.9,19.56,0.013381568695831625,15,1.6600000000000001,0.11066666666666668,-1.0,-1.0,0.013381568695831625
2021-06-02,17.48,18.92,-0.033267100982938835,14,1.4400000000000013,0.10285714285714295,-1.0,-1.0,-0.033267100982938835
2021-06-03,18.04,19.29,0.019367263293905257,13,1.25,0.09615384615384616,-1.0,-1.0,0.019367263293905257
2021-06-04,16.42,18.12,-0.06257052630280446,12,1.6999999999999993,0.1416666666666666,-1.0,-1.0,-0.06257052630280446
2021-06-07,16.42,17.64,-0.02684725003618782,9,1.2199999999999989,0.13555555555555543,-1.0,-1.0,-0.02684725003618782
2021-06-08,17.07,17.9,0.014631662268063561,8,0.8299999999999983,0.10374999999999979,-1.0,-1.0,0.014631662268063561
2021-06-09,17.89,18.38,0.02646240408083189,7,0.48999999999999844,0.06999999999999977,-1.0,-1.0,0.02646240408083189
2021-06-10,16.1,16.9,-0.08394949499851334,6,0.7999999999999972,0.13333333333333286,-1.0,-1.0,-0.08394949499851334
2021-06-11,15.65,16.55,-0.020927520105955555,5,0.9000000000000004,0.18000000000000008,-1.0,-1.0,-0.020927520105955555
2021-06-14,16.39,16.45,-0.00606062461169099,2,0.05999999999999872,0.02999999999999936,-1.0,-1.0,-0.00606062461169099
2021-06-15,17.02,17.1,0.03875298629723334,1,0.08000000000000185,0.08000000000000185,-1.0,-1.0,0.03875298629723334
2021-06-16,18.15,19.62,0.13747099062860269,35,1.4700000000000024,0.04200000000000007,-1.0,-1.0,0.13747099062860269
2021-06-17,17.75,19.51,-0.005622299502197059,34,1.7600000000000016,0.05176470588235299,-1.0,-1.0,-0.005622299502197059
2021-06-18,20.7,21.34,0.08965609123858709,33,0.6400000000000006,0.01939393939393941,-1.0,-1.0,0.08965609123858709
2021-06-21,17.89,19.92,-0.06885899371715487,30,2.030000000000001,0.06766666666666671,-1.0,-1.0,-0.06885899371715487
2021-06-22,16.66,18.83,-0.056272909487391054,29,2.169999999999998,0.07482758620689649,-1.0,-1.0,-0.056272909487391054
2021-06-23,16.32,18.44,-0.02092912454061313,28,2.120000000000001,0.07571428571428575,-1.0,-1.0,-0.02092912454061313
2021-06-24,15.97,18.17,-0.014750335720368213,27,2.200000000000001,0.08148148148148152,-1.0,-1.0,-0.014750335720368213
2021-06-25,15.62,17.7,-0.02620724282829645,26,2.08,0.08,-1.0,-1.0,-0.02620724282829645
2021-06-28,15.76,17.72,0.0011293055971512977,23,1.959999999999999,0.08521739130434779,-1.0,-1.0,0.0011293055971512977
2021-06-29,16.02,18.13,0.02287407958982479,22,2.1099999999999994,0.09590909090909089,-1.0,-1.0,0.02287407958982479
2021-06-30,15.83,17.9,-0.012767311920050428,21,2.0699999999999985,0.0985714285714285,-1.0,-1.0,-0.012767311920050428
2021-07-01,15.48,17.47,-0.024315588700743795,20,1.9899999999999984,0.09949999999999992,-1.0,-1.0,-0.024315588700743795
2021-07-02,15.07,17.47,0.0,19,2.3999999999999986,0.12631578947368413,-1.0,-1.0,0.0
2021-07-06,16.44,18.0,0.029886633750199287,15,1.5599999999999987,0.10399999999999991,-1.0,-1.0,0.029886633750199287
2021-07-07,16.2,18.05,0.002773926882725597,14,1.8500000000000014,0.13214285714285726,-1.0,-1.0,0.002773926882725597
2021-07-08,19.0,19.55,0.07982960165248487,13,0.5500000000000007,0.042307692307692366,-1.0,-1.0,0.07982960165248487
2021-07-09,16.18,17.8,-0.0937768291333354,12,1.620000000000001,0.1350000000000001,-1.0,-1.0,-0.0937768291333354
2021-07-12,16.17,17.37,-0.024453877045025774,9,1.1999999999999993,0.13333333333333325,-1.0,-1.0,-0.024453877045025774
2021-07-13,17.12,17.73,0.02051353983310289,8,0.6099999999999994,0.07624999999999993,-1.0,-1.0,0.02051353983310289
2021-07-14,16.33,17.05,-0.039107916356591055,7,0.7200000000000024,0.1028571428571432,-1.0,-1.0,-0.039107916356591055
2021-07-15,17.01,17.51,0.026621942568235024,6,0.5,0.08333333333333333,-1.0,-1.0,0.026621942568235024
2021-07-16,18.45,18.62,0.06146412555116054,5,0.1700000000000017,0.03400000000000034,-1.0,-1.0,0.06146412555116054
2021-07-19,22.5,22.74,0.1998892164734687,2,0.23999999999999844,0.11999999999999922,-1.0,-1.0,0.1998892164734687
2021-07-20,19.73,19.96,-0.13039521743907212,1,0.23000000000000043,0.23000000000000043,-1.0,-1.0,-0.13039521743907212
2021-07-21,17.91,20.11,0.007486932901243026,28,2.1999999999999993,0.07857142857142854,-1.0,-1.0,0.007486932901243026
2021-07-22,17.69,20.57,0.022616499880304897,27,2.879999999999999,0.10666666666666663,-1.0,-1.0,0.022616499880304897
2021-07-23,17.2,20.37,-0.009770473426151227,26,3.1700000000000017,0.121923076923077,-1.0,-1.0,-0.009770473426151227
2021-07-26,17.58,20.15,-0.010858941846022763,23,2.5700000000000003,0.11173913043478262,-1.0,-1.0,-0.010858941846022763
2021-07-27,19.36,20.71,0.027412387014801087,22,1.3500000000000014,0.061363636363636426,-1.0,-1.0,0.027412387014801087
2021-07-28,18.31,20.11,-0.029399471622931994,21,1.8000000000000007,0.08571428571428574,-1.0,-1.0,-0.029399471622931994
2021-07-29,17.7,19.71,-0.020091082619932088,20,2.0100000000000016,0.10050000000000008,-1.0,-1.0,-0.020091082619932088
2021-07-30,18.24,20.27,0.028015839299279754,19,2.030000000000001,0.10684210526315796,-1.0,-1.0,0.028015839299279754
2021-08-02,19.46,21.15,0.042497945028378226,16,1.6899999999999977,0.10562499999999986,-1.0,-1.0,0.042497945028378226
2021-08-03,18.04,19.85,-0.06343589835908725,15,1.8100000000000023,0.12066666666666682,-1.0,-1.0,-0.06343589835908725
2021-08-04,17.97,19.85,0.0,14,1.8800000000000026,0.13428571428571448,-1.0,-1.0,0.0
2021-08-05,17.28,19.31,-0.02758091069277624,13,2.0299999999999976,0.15615384615384598,-1.0,-1.0,-0.02758091069277624
2021-08-06,16.15,18.7,-0.032099572579882274,12,2.5500000000000007,0.21250000000000005,-1.0,-1.0,-0.032099572579882274
2021-08-09,16.72,18.42,-0.015086493033380055,9,1.7000000000000028,0.18888888888888922,-1.0,-1.0,-0.015086493033380055
2021-08-10,16.79,17.98,-0.024177001783686425,8,1.1900000000000013,0.14875000000000016,-1.0,-1.0,-0.024177001783686425
2021-08-11,16.06,17.44,-0.03049361056264077,7,1.3800000000000026,0.1971428571428575,-1.0,-1.0,-0.03049361056264077
2021-08-12,15.59,17.0,-0.025553074424617517,6,1.4100000000000001,0.23500000000000001,-1.0,-1.0,-0.025553074424617517
2021-08-13,15.45,16.63,-0.022005050851380048,5,1.1799999999999997,0.23599999999999993,-1.0,-1.0,-0.022005050851380048
2021-08-16,16.12,16.5,-0.007847912298301285,2,0.379999999999999,0.1899999999999995,-1.0,-1.0,-0.007847912298301285
2021-08-17,17.91,17.58,0.06340151135049599,1,-0.33000000000000185,-0.33000000000000185,0.0,-1.0,0.06340151135049599
2021-08-18,21.57,21.71,0.21101109163316956,28,0.14000000000000057,0.00500000000000002,-1.0,0.0,-0.0
2021-08-19,21.67,22.35,0.029053337169377524,27,0.6799999999999997,0.025185185185185175,-1.0,-1.0,0.029053337169377524
2021-08-20,18.56,20.53,-0.08493909002873545,26,1.9700000000000024,0.07576923076923087,-1.0,-1.0,-0.08493909002873545
2021-08-23,17.15,19.85,-0.033683223897643,23,2.700000000000003,0.11739130434782621,-1.0,-1.0,-0.033683223897643
2021-08-24,17.22,19.73,-0.006063687098675441,22,2.5100000000000016,0.11409090909090916,-1.0,-1.0,-0.006063687098675441
2021-08-25,16.79,19.23,-0.02566876043383548,21,2.4400000000000013,0.11619047619047625,-1.0,-1.0,-0.02566876043383548
2021-08-26,18.84,20.12,0.04524278563085016,20,1.2800000000000011,0.06400000000000006,-1.0,-1.0,0.04524278563085016
2021-08-27,16.39,18.95,-0.05991041370310324,19,2.5599999999999987,0.1347368421052631,-1.0,-1.0,-0.05991041370310324
2021-08-30,16.19,18.75,-0.010610179112015672,16,2.5599999999999987,0.15999999999999992,-1.0,-1.0,-0.010610179112015672
2021-08-31,16.48,18.62,-0.006957480567498564,15,2.1400000000000006,0.1426666666666667,-1.0,-1.0,-0.006957480567498564
2021-09-01,16.11,18.08,-0.02942991688489105,14,1.9699999999999989,0.14071428571428563,-1.0,-1.0,-0.02942991688489105
2021-09-02,16.41,17.96,-0.006659292089976621,13,1.5500000000000007,0.11923076923076928,-1.0,-1.0,-0.006659292089976621
2021-09-03,16.41,18.35,0.021482511626525813,12,1.9400000000000013,0.16166666666666676,-1.0,-1.0,0.021482511626525813
2021-09-07,18.14,18.83,0.025821768168481807,8,0.6899999999999977,0.08624999999999972,-1.0,-1.0,0.025821768168481807
2021-09-08,17.96,18.77,-0.003191492070643509,7,0.8099999999999987,0.11571428571428553,-1.0,-1.0,-0.003191492070643509
2021-09-09,18.8,19.37,0.031465626820486925,6,0.5700000000000003,0.09500000000000004,-1.0,-1.0,0.031465626820486925
2021-09-10,20.95,20.62,0.0625360011699092,5,-0.3299999999999983,-0.06599999999999966,0.0,-1.0,0.0625360011699092
2021-09-13,19.37,19.3,-0.06615638267797408,2,-0.07000000000000028,-0.03500000000000014,0.0,0.0,0.0
2021-09-14,19.46,19.72,0.0215282532636496,1,0.259999999999998,0.259999999999998,-1.0,0.0,-0.0
2021-09-15,18.18,20.84,0.055240867710677044,35,2.66,0.076,-1.0,-1.0,0.055240867710677044
2021-09-16,18.69,20.56,-0.01352677629820187,34,1.8699999999999974,0.054999999999999924,-1.0,-1.0,-0.01352677629820187
2021-09-17,20.81,21.94,0.06496401426011955,33,1.1300000000000026,0.03424242424242432,-1.0,-1.0,0.06496401426011955
2021-09-20,25.71,24.46,0.10872767541194239,30,-1.25,-0.041666666666666664,0.0,-1.0,0.10872767541194239
2021-09-21,24.36,23.43,-0.04302187773932209,29,-0.9299999999999997,-0.03206896551724137,0.0,0.0,0.0
2021-09-22,20.87,22.1,-0.058439643995997326,28,1.2300000000000004,0.04392857142857144,-1.0,0.0,0.0
2021-09-23,18.63,20.6,-0.07028653272817165,27,1.9700000000000024,0.07296296296296305,-1.0,-1.0,-0.07028653272817165
2021-09-24,17.75,19.82,-0.03859954689369349,26,2.0700000000000003,0.07961538461538463,-1.0,-1.0,-0.03859954689369349
2021-09-27,18.76,20.11,0.014525674882718942,23,1.3499999999999979,0.05869565217391295,-1.0,-1.0,0.014525674882718942
2021-09-28,23.25,22.52,0.11318659948692877,22,-0.7300000000000004,-0.0331818181818182,0.0,-1.0,0.11318659948692877
2021-09-29,22.56,22.99,0.020655535503600664,21,0.4299999999999997,0.020476190476190464,-1.0,0.0,-0.0
2021-09-30,23.14,22.87,-0.005233330740400444,20,-0.2699999999999996,-0.013499999999999979,0.0,-1.0,-0.005233330740400444
2021-10-01,21.15,21.99,-0.03923820346801987,19,0.8399999999999999,0.044210526315789464,-1.0,0.0,0.0
2021-10-04,22.96,22.68,0.030895674292881203,16,-0.28000000000000114,-0.01750000000000007,0.0,-1.0,0.030895674292881203
2021-10-05,21.3,21.75,-0.04186972132485822,15,0.4499999999999993,0.029999999999999954,-1.0,0.0,0.0
2021-10-06,21.0,21.22,-0.024669624348856,14,0.21999999999999886,0.015714285714285632,-1.0,-1.0,-0.024669624348856
2021-10-07,19.54,20.1,-0.054224318120806636,13,0.5600000000000023,0.04307692307692325,-1.0,-1.0,-0.054224318120806636
2021-10-08,18.77,19.72,-0.01908646589054097,12,0.9499999999999993,0.07916666666666661,-1.0,-1.0,-0.01908646589054097
