date,vix,vx1,spread_conv,conv_z,signal,position
2021-08-05,17.28,19.31,-2.0299999999999976,-0.48338341254741163,-0.16112780418247055,-0.015340951885453905
2021-08-06,16.15,18.7,-2.5500000000000007,-0.8119022223411292,-0.2706340741137097,-0.025906890344455005
2021-08-09,16.72,18.42,-1.7000000000000028,-0.2652898835221127,-0.08842996117403756,-0.008586692340119021
2021-08-10,16.79,17.98,-1.1900000000000013,0.06180307053951137,0.0,0.0
2021-08-11,16.06,17.44,-1.3800000000000026,-0.05959010069589412,-0.019863366898631375,-0.002186635089887987
2021-08-12,15.59,17.0,-1.4100000000000001,-0.07637038442693067,-0.02545679480897689,-0.003014752776571571
2021-08-13,15.45,16.63,-1.1799999999999997,0.07350607673509924,0.0,0.0
2021-08-16,16.12,16.5,-0.379999999999999,0.5809107215389862,0.0,0.0
2021-08-17,17.91,17.58,0.33000000000000185,1.0303899134873595,0.0,0.0
2021-08-18,21.57,21.71,-0.14000000000000057,0.7208878531514014,0.0,0.0
2021-08-19,21.67,22.35,-0.6799999999999997,0.36590588381119016,0.0,0.0
2021-08-20,18.56,20.53,-1.9700000000000024,-0.4771423727361947,-0.15904745757873157,-0.0171577574337226
2021-08-23,17.15,19.85,-2.700000000000003,-0.9533645468234222,-0.3177881822744741,-0.03419356295007616
2021-08-24,17.22,19.73,-2.5100000000000016,-0.8297458971585291,-0.2765819657195097,-0.029958353586935493
2021-08-25,16.79,19.23,-2.4400000000000013,-0.7922543198665909,-0.26408477328886365,-0.028768782839818614
2021-08-26,18.84,20.12,-1.2800000000000011,-0.032635087579610964,-0.010878362526536988,-0.0011818098036366642
2021-08-27,16.39,18.95,-2.5599999999999987,-0.8699107427678604,-0.2899702475892868,-0.03123738816428717
2021-08-30,16.19,18.75,-2.5599999999999987,-0.868814816954175,-0.289604938984725,-0.031204627048557095
2021-08-31,16.48,18.62,-2.1400000000000006,-0.5891373170812849,-0.19637910569376163,-0.021211451103553856
2021-09-01,16.11,18.08,-1.9699999999999989,-0.47189642496819545,-0.15729880832273183,-0.016973045722475464
2021-09-02,16.41,17.96,-1.5500000000000007,-0.1895483194359431,-0.06318277314531437,-0.006879852559052294
2021-09-03,16.41,18.35,-1.9400000000000013,-0.44200014112588437,-0.14733338037529478,-0.016053793935949762
2021-09-07,18.14,18.83,-0.6899999999999977,0.39162160409345137,0.0,0.0
2021-09-08,17.96,18.77,-0.8099999999999987,0.31626091522433514,0.0,0.0
2021-09-09,18.8,19.37,-0.5700000000000003,0.47871616137393713,0.0,0.0
2021-09-10,20.95,20.62,0.3299999999999983,1.0788529619296292,0.0,0.0
2021-09-13,19.37,19.3,0.07000000000000028,0.9000827600756861,0.0,0.0
2021-09-14,19.46,19.72,-0.259999999999998,0.6719624686476291,0.0,0.0
2021-09-15,18.18,20.84,-2.66,-0.9572653349791287,-0.3190884449930429,-0.03613736345605415
2021-09-16,18.69,20.56,-1.8699999999999974,-0.42698088636969933,-0.14232696212323312,-0.01611184543271636
2021-09-17,20.81,21.94,-1.1300000000000026,0.06896444653551653,0.0,0.0
2021-09-20,25.71,24.46,1.25,1.6953790181312514,0.0,0.0
2021-09-21,24.36,23.43,0.9299999999999997,1.4646079438494788,0.0,0.0
2021-09-22,20.87,22.1,-1.2300000000000004,-0.037135944941362097,-0.012378648313787365,-0.0013853484101477274
2021-09-23,18.63,20.6,-1.9700000000000024,-0.5684646060366916,-0.18948820201223052,-0.020941974025673535
2021-09-24,17.75,19.82,-2.0700000000000003,-0.6462624089515266,-0.21542080298384222,-0.02375793152945489
2021-09-27,18.76,20.11,-1.3499999999999979,-0.14327439140046946,-0.04775813046682315,-0.005264994717907913
2021-09-28,23.25,22.52,0.7300000000000004,1.339949438707031,0.0,0.0
2021-09-29,22.56,22.99,-0.4299999999999997,0.4988858582761047,0.0,0.0
2021-09-30,23.14,22.87,0.2699999999999996,1.0005978334635286,0.0,0.0
2021-10-01,21.15,21.99,-0.8399999999999999,0.18906726943531035,0.0,0.0
2021-10-04,22.96,22.68,0.28000000000000114,0.9979325931683489,0.0,0.0
2021-10-05,21.3,21.75,-0.4499999999999993,0.462555714824687,0.0,0.0
2021-10-06,21.0,21.22,-0.21999999999999886,0.6251866229644084,0.0,0.0
2021-10-07,19.54,20.1,-0.5600000000000023,0.3754930451779653,0.0,0.0
2021-10-08,18.77,19.72,-0.9499999999999993,0.09228146524250826,0.0,0.0
2021-10-11,20.0,20.15,-0.14999999999999858,0.6727182161290578,0.0,0.0
2021-10-12,19.85,19.72,0.13000000000000256,0.8731595027993395,0.0,0.0
2021-10-13,18.64,19.15,-0.509999999999998,0.4082709968836168,0.0,0.0
2021-10-14,16.86,17.6,-0.740000000000002,0.24354544002138692,0.0,0.0
2021-10-15,16.3,17.17,-0.870000000000001,0.15189652033080964,0.0,0.0
2021-10-18,16.31,16.62,-0.3100000000000023,0.5588235884579542,0.0,0.0
2021-10-19,15.7,15.96,-0.26000000000000156,0.5935635638985077,0.0,0.0
2021-10-20,15.49,19.32,-3.83,-1.9812420745065706,-0.6604140248355236,-0.07497783128463209
2021-10-21,15.01,18.7,-3.6899999999999995,-1.8629128001864392,-0.6209709333954797,-0.07033148690476747
2021-10-22,15.43,19.1,-3.6700000000000017,-1.8385447065990366,-0.6128482355330122,-0.06933910828228732
2021-10-25,15.24,18.55,-3.3100000000000005,-1.5981029010266563,-0.5327009670088855,-0.06027808639288388
2021-10-26,15.98,18.92,-2.9400000000000013,-1.3444784599555248,-0.44815948665184163,-0.05075677217656406
2021-10-27,16.98,19.35,-2.370000000000001,-0.9151736243542632,-0.3050578747847544,-0.03453569407024562
2021-10-28,16.53,18.65,-2.1199999999999974,-0.7209727081339363,-0.24032423604464545,-0.027174073089429235
2021-10-29,16.26,18.78,-2.5199999999999996,-1.0645449821746544,-0.3548483273915515,-0.04032019180319078
2021-11-01,16.41,18.4,-1.9899999999999984,-0.6102857867248,-0.20342859557493334,-0.02332847391884717
2021-11-02,16.03,17.85,-1.8200000000000003,-0.460408012538162,-0.15346933751272065,-0.01756026049713913
2021-11-03,15.1,17.11,-2.01,-0.6178536203694373,-0.2059512067898124,-0.023504206504174233
2021-11-04,15.44,17.4,-1.959999999999999,-0.5693443148002069,-0.18978143826673563,-0.021693198119076808
2021-11-05,16.48,18.44,-1.9600000000000009,-0.5635777839284424,-0.1878592613094808,-0.021291933163624568
2021-11-08,17.22,18.49,-1.2699999999999996,0.031390803902328235,0.0,0.0
2021-11-09,17.78,18.9,-1.1199999999999974,0.1623729187217244,0.0,0.0
2021-11-10,18.73,19.53,-0.8000000000000007,0.43998350827687854,0.0,0.0
2021-11-11,17.66,18.76,-1.1000000000000014,0.18404617755382682,0.0,0.0
2021-11-12,16.29,17.42,-1.1300000000000026,0.16139148705007345,0.0,0.0
2021-11-15,16.49,17.0,-0.5100000000000016,0.6940131061033914,0.0,0.0
2021-11-16,16.37,16.8,-0.4299999999999997,0.7589017377839613,0.0,0.0
2021-11-17,17.11,20.27,-3.16,-1.5767994219184458,-0.5255998073061486,-0.0607880393880302
2021-11-18,17.59,20.5,-2.91,-1.3524914219192545,-0.45083047397308484,-0.05315239803484305
2021-11-19,17.91,20.8,-2.8900000000000006,-1.3283202269833931,-0.4427734089944644,-0.05234434916831275
2021-11-22,19.17,21.15,-1.9799999999999969,-0.5508300421649072,-0.18361001405496905,-0.021693940261743514
2021-11-23,19.38,20.56,-1.1799999999999997,0.12762497133232892,0.0,0.0
2021-11-24,18.58,20.35,-1.7700000000000031,-0.3750535056256772,-0.12501783520855905,-0.014843977455165835
2021-11-25,18.58,20.2,-1.620000000000001,-0.2489356736730119,-0.08297855789100396,-0.009955589074480367
2021-11-26,28.62,25.9,2.7200000000000024,3.0,0.0,0.0
2021-11-29,22.96,22.2,0.7600000000000016,1.7073206919380883,0.0,0.0
2021-11-30,27.19,25.69,1.5,2.2859398682350007,0.0,0.0
2021-12-01,31.12,27.83,3.2900000000000027,3.0,0.0,0.0
2021-12-02,27.95,25.94,2.009999999999998,2.5749820849078033,0.0,0.0
2021-12-03,30.67,28.73,1.9400000000000013,2.4848482863240036,0.0,0.0
2021-12-06,27.18,25.85,1.3299999999999983,1.9934966790257707,0.0,0.0
2021-12-07,21.89,22.54,-0.6499999999999986,0.46263244518854196,0.0,0.0
2021-12-08,19.9,20.83,-0.9299999999999997,0.2508699060007485,0.0,0.0
2021-12-09,21.58,21.57,0.00999999999999801,0.9810992416293677,0.0,0.0
2021-12-10,18.69,19.8,-1.1099999999999994,0.10954153269970283,0.0,0.0
2021-12-13,20.31,20.58,-0.2699999999999996,0.7566581168401877,0.0,0.0
2021-12-14,21.89,21.29,0.6000000000000014,1.4197197576302343,0.0,0.0
2021-12-15,19.29,19.08,0.21000000000000085,1.1104634661109376,0.0,0.0
2021-12-16,20.57,20.42,0.14999999999999858,1.0566250722426798,0.0,0.0
2021-12-17,21.57,21.07,0.5,1.3165083806855853,0.0,0.0
2021-12-20,22.87,22.81,0.060000000000002274,0.9705374955852544,0.0,0.0
2021-12-21,21.01,21.07,-0.05999999999999872,0.871757108137828,0.0,0.0
2021-12-22,18.63,21.8,-3.1700000000000017,-1.5047764393490417,-0.5015921464496805,-0.04296864348744172
2021-12-23,17.96,21.65,-3.6899999999999977,-1.8806298786771807,-0.6268766262257269,-0.05370955447890909
2021-12-27,17.68,21.01,-3.330000000000002,-1.5921175782724721,-0.5307058594241574,-0.04629925659139015
2021-12-28,17.54,20.53,-2.990000000000002,-1.3251440357473894,-0.4417146785824631,-0.038536739819157555
2021-12-29,16.95,20.01,-3.0600000000000023,-1.366156600155663,-0.45538553338522103,-0.039695626650486024
2021-12-30,17.33,19.94,-2.610000000000003,-1.018573094016253,-0.3395243646720843,-0.0296601037920809
2021-12-31,17.22,19.67,-2.450000000000003,-0.8919096654306481,-0.297303221810216,-0.026009641954630913
2022-01-03,16.6,18.86,-2.259999999999998,-0.7449117611216206,-0.24830392037387353,-0.02172243934149299
2022-01-04,16.91,18.87,-1.9600000000000009,-0.5147831038618739,-0.17159436795395797,-0.015023425983909088
2022-01-05,19.73,20.77,-1.0399999999999991,0.18083318891983413,0.0,0.0
2022-01-06,19.61,20.85,-1.240000000000002,0.03241615211959828,0.0,0.0
2022-01-07,18.76,20.4,-1.639999999999997,-0.2646930577313118,-0.0882310192437706,-0.007651945171077851
2022-01-10,19.4,19.9,-0.5,0.6019653042711568,0.0,0.0
2022-01-11,18.41,18.95,-0.5399999999999991,0.5740383916655246,0.0,0.0
2022-01-12,17.62,18.58,-0.9599999999999973,0.24945715500094026,0.0,0.0
2022-01-13,20.31,20.42,-0.11000000000000298,0.8904216060245358,0.0,0.0
2022-01-14,19.19,19.67,-0.4800000000000004,0.6016533296506964,0.0,0.0
2022-01-17,19.19,19.66,-0.46999999999999886,0.6035001198602103,0.0,0.0
2022-01-18,22.79,22.62,0.16999999999999815,1.0861846686406589,0.0,0.0
2022-01-19,23.85,24.07,-0.21999999999999886,0.8534037932071179,0.0,0.0
2022-01-20,25.59,24.97,0.620000000000001,1.5292460591954018,0.0,0.0
2022-01-21,28.85,27.31,1.5400000000000027,2.2606604311348195,0.0,0.0
2022-01-24,29.9,28.07,1.8299999999999983,2.4624733357086046,0.0,0.0
2022-01-25,31.16,28.16,3.0,3.0,0.0,0.0
2022-01-26,31.96,28.63,3.330000000000002,3.0,0.0,0.0
2022-01-27,30.49,28.83,1.6600000000000001,2.1655613970791556,0.0,0.0
2022-01-28,27.66,26.87,0.7899999999999991,1.4938400014182627,0.0,0.0
2022-01-31,24.83,24.85,-0.020000000000003126,0.8720255441111028,0.0,0.0
2022-02-01,21.96,22.75,-0.7899999999999991,0.28352125633646114,0.0,0.0
2022-02-02,22.09,22.03,0.05999999999999872,0.9229883077390263,0.0,0.0
2022-02-03,24.35,25.73,-1.379999999999999,-0.17045895506747255,-0.056819651689157515,-0.00471474127916673
2022-02-04,23.22,24.26,-1.0400000000000027,0.08661951510525313,0.0,0.0
2022-02-07,22.86,23.65,-0.7899999999999991,0.2747706005476374,0.0,0.0
2022-02-08,21.44,22.31,-0.8699999999999974,0.2177744800848633,0.0,0.0
2022-02-09,19.96,21.16,-1.1999999999999993,-0.042449109103999495,-0.014149703034666498,-0.0011601267755878563
2022-02-10,23.91,24.22,-0.3099999999999987,0.6353625705052679,0.0,0.0
2022-02-11,27.36,27.81,-0.4499999999999993,0.5215611782314091,0.0,0.0
2022-02-14,28.33,28.34,-0.010000000000001563,0.8552407386926338,0.0,0.0
2022-02-15,25.7,25.38,0.3200000000000003,1.1025241731344833,0.0,0.0
2022-02-16,24.29,24.47,-0.17999999999999972,0.7098974078984982,0.0,0.0
2022-02-17,28.11,27.57,0.5399999999999991,1.2681244266405816,0.0,0.0
2022-02-18,27.75,28.15,-0.3999999999999986,0.5484712739122954,0.0,0.0
2022-02-22,28.81,27.96,0.8499999999999979,1.5085106648597941,0.0,0.0
2022-02-23,31.02,29.67,1.3499999999999979,1.8769603551875524,0.0,0.0
2022-02-24,30.32,28.55,1.7699999999999996,2.1824123026425553,0.0,0.0
2022-02-25,27.59,27.26,0.3299999999999983,1.0862959855689789,0.0,0.0
2022-02-28,30.15,28.62,1.5299999999999976,1.9864259597533942,0.0,0.0
2022-03-01,33.32,32.12,1.2000000000000028,1.7242235776201889,0.0,0.0
2022-03-02,30.74,29.61,1.129999999999999,1.6611512795996377,0.0,0.0
2022-03-03,30.48,29.91,0.5700000000000003,1.229996272719091,0.0,0.0
2022-03-04,31.98,31.53,0.4499999999999993,1.1324650822833942,0.0,0.0
2022-03-07,36.45,34.81,1.6400000000000006,2.0013227526053012,0.0,0.0
2022-03-08,35.13,33.92,1.2100000000000009,1.6695762090174606,0.0,0.0
2022-03-09,32.45,32.12,0.3300000000000054,1.0144241151428652,0.0,0.0
2022-03-10,30.23,30.42,-0.19000000000000128,0.62333696831947,0.0,0.0
2022-03-11,30.75,31.0,-0.25,0.5727023259636013,0.0,0.0
2022-03-14,31.77,31.8,-0.030000000000001137,0.7310901821911456,0.0,0.0
2022-03-15,29.83,30.73,-0.9000000000000021,0.07396153083558223,0.0,0.0
2022-03-16,26.67,27.54,-0.8699999999999974,0.09180657542827252,0.0,0.0
2022-03-17,25.67,27.11,-1.4399999999999977,-0.33905915316909724,-0.11301971772303242,-0.011029307599857058
2022-03-18,23.87,25.64,-1.7699999999999996,-0.5912507254536329,-0.19708357515121097,-0.019129899953567092
2022-03-21,23.53,25.48,-1.9499999999999993,-0.7302121010133643,-0.24340403367112143,-0.023894684729451842
2022-03-22,22.94,25.0,-2.0599999999999987,-0.8100713709245935,-0.27002379030819784,-0.026836011405358674
2022-03-23,23.57,24.89,-1.3200000000000003,-0.2509867520280304,-0.08366225067601013,-0.008330667951417422
2022-03-24,21.67,24.27,-2.599999999999998,-1.2114733757992506,-0.4038244585997502,-0.04015741446641978
2022-03-25,20.81,23.46,-2.650000000000002,-1.249950758699415,-0.416650252899805,-0.04141073029741812
2022-03-28,19.63,22.99,-3.3599999999999994,-1.7742047039922655,-0.5914015679974218,-0.0587951147435548
2022-03-29,18.9,21.75,-2.8500000000000014,-1.382957331491308,-0.4609857771637693,-0.04560039468106818
2022-03-30,19.33,22.07,-2.740000000000002,-1.2927226035921018,-0.4309075345307006,-0.042612545150406175
2022-03-31,20.56,23.47,-2.91,-1.4117429820901337,-0.47058099403004455,-0.04623679138263779
2022-04-01,19.63,22.33,-2.6999999999999993,-1.2486566213447612,-0.41621887378158706,-0.040835145133999884
2022-04-04,18.57,20.96,-2.3900000000000006,-1.014205681315332,-0.33806856043844397,-0.03289319273676698
2022-04-05,21.03,23.26,-2.2300000000000004,-0.8910347701759459,-0.29701159005864863,-0.02880942908900304
2022-04-06,22.1,23.7,-1.5999999999999979,-0.4237116506683941,-0.1412372168894647,-0.013692368090619977
2022-04-07,21.55,22.98,-1.4299999999999997,-0.29715758905800677,-0.09905252968600226,-0.0095933746092625
2022-04-08,21.16,22.85,-1.6900000000000013,-0.48579098287958306,-0.16193032762652768,-0.015702999371112244
2022-04-11,24.37,24.7,-0.3299999999999983,0.5168497905621786,0.0,0.0
2022-04-12,24.26,25.06,-0.7999999999999972,0.17132963310302385,0.0,0.0
2022-04-13,21.82,22.69,-0.870000000000001,0.12243320708696913,0.0,0.0
2022-04-14,22.7,23.42,-0.7200000000000024,0.2286007682426196,0.0,0.0
2022-04-18,22.17,22.95,-0.7799999999999976,0.17960455292916624,0.0,0.0
2022-04-19,21.37,21.15,0.22000000000000242,0.9151208017344193,0.0,0.0
2022-04-20,20.32,22.99,-2.669999999999998,-1.2365274801823145,-0.4121758267274382,-0.04037150791923753
2022-04-21,22.68,24.69,-2.0100000000000016,-0.745815131592973,-0.24860504386432433,-0.024173014304209223
2022-04-22,28.21,27.99,0.22000000000000242,0.9076956043747527,0.0,0.0
2022-04-25,27.02,27.26,-0.240000000000002,0.5600978518902059,0.0,0.0
2022-04-26,33.52,30.3,3.2200000000000024,3.0,0.0,0.0
2022-04-27,31.6,30.82,0.7800000000000011,1.2714054844955085,0.0,0.0
2022-04-28,29.99,29.24,0.75,1.2404293713853123,0.0,0.0
2022-04-29,33.4,31.65,1.75,1.9454583137126258,0.0,0.0
2022-05-02,32.34,30.95,1.3900000000000041,1.6687445591794554,0.0,0.0
2022-05-03,29.25,28.89,0.35999999999999943,0.9225851670747901,0.0,0.0
2022-05-04,25.42,25.76,-0.33999999999999986,0.422552752077528,0.0,0.0
2022-05-05,31.2,31.33,-0.129999999999999,0.5763426448831143,0.0,0.0
2022-05-06,30.19,30.81,-0.6199999999999974,0.23201624314466815,0.0,0.0
2022-05-09,34.75,33.82,0.9299999999999997,1.3501103255421965,0.0,0.0
2022-05-10,32.99,32.25,0.740000000000002,1.2067488656380791,0.0,0.0
2022-05-11,32.56,32.16,0.4000000000000057,0.9588136414258225,0.0,0.0
2022-05-12,31.77,31.25,0.5199999999999996,1.0433829255002949,0.0,0.0
2022-05-13,28.87,28.82,0.05000000000000071,0.7011475856958029,0.0,0.0
2022-05-16,27.47,27.59,-0.120000000000001,0.5750358647123935,0.0,0.0
2022-05-17,26.1,26.6,-0.5,0.2988242879899519,0.0,0.0
2022-05-18,30.96,31.52,-0.5599999999999987,0.2510886974829643,0.0,0.0
2022-05-19,29.35,29.29,0.060000000000002274,0.6919947190252359,0.0,0.0
2022-05-20,29.43,29.42,0.00999999999999801,0.6502059180051837,0.0,0.0
2022-05-23,28.48,29.08,-0.5999999999999979,0.2071918851489328,0.0,0.0
2022-05-24,29.45,29.19,0.259999999999998,0.820811338492074,0.0,0.0
2022-05-25,28.37,28.49,-0.11999999999999744,0.540746374060804,0.0,0.0
2022-05-26,27.5,28.06,-0.5599999999999987,0.21927654712306216,0.0,0.0
2022-05-27,25.72,26.87,-1.1500000000000021,-0.20884304417904204,-0.06961434805968068,-0.006598008737459557
2022-05-31,26.19,26.41,-0.21999999999999886,0.4616819839200443,0.0,0.0
2022-06-01,25.69,26.19,-0.5,0.2556380074782851,0.0,0.0
2022-06-02,24.72,25.6,-0.8800000000000026,-0.02067591888733263,-0.00689197296244421,-0.0006777476787054672
2022-06-03,24.79,25.96,-1.1700000000000017,-0.22982648205146436,-0.07660882735048812,-0.007575453960659889
2022-06-06,25.07,25.59,-0.5199999999999996,0.2412468759497326,0.0,0.0
2022-06-07,24.02,24.68,-0.6600000000000001,0.13939485631146217,0.0,0.0
2022-06-08,23.96,24.7,-0.7399999999999984,0.0809677605757851,0.0,0.0
2022-06-09,26.09,26.42,-0.33000000000000185,0.37895825217587964,0.0,0.0
2022-06-10,27.75,28.29,-0.5399999999999991,0.2281847689454075,0.0,0.0
2022-06-13,34.02,33.47,0.5500000000000043,1.0111889439704895,0.0,0.0
2022-06-14,32.69,32.58,0.10999999999999943,0.6871983873287574,0.0,0.0
2022-06-15,29.62,30.03,-0.41000000000000014,0.31002570228791254,0.0,0.0
2022-06-16,32.95,31.92,1.0300000000000011,1.340755555304266,0.0,0.0
2022-06-17,31.13,30.9,0.23000000000000043,0.7565724256018719,0.0,0.0
2022-06-21,30.19,30.32,-0.129999999999999,0.4912678992920902,0.0,0.0
2022-06-22,28.95,29.01,-0.060000000000002274,0.5365683374610989,0.0,0.0
2022-06-23,29.05,29.01,0.03999999999999915,0.6035564199722933,0.0,0.0
2022-06-24,27.23,28.48,-1.25,-0.33489342662092103,-0.11163114220697368,-0.010644192912489987
2022-06-27,26.95,27.41,-0.46000000000000085,0.23466212082752377,0.0,0.0
2022-06-28,28.36,28.33,0.030000000000001137,0.5858102339378395,0.0,0.0
2022-06-29,28.16,28.33,-0.16999999999999815,0.4353667025123384,0.0,0.0
2022-06-30,28.71,28.56,0.15000000000000213,0.6626877044078634,0.0,0.0
2022-07-01,26.7,27.69,-0.990000000000002,-0.17219675984477903,-0.05739891994825968,-0.00552518952707455
2022-07-05,27.54,27.73,-0.19000000000000128,0.4083908108878471,0.0,0.0
2022-07-06,26.73,27.2,-0.46999999999999886,0.20319958107934977,0.0,0.0
2022-07-07,26.08,26.85,-0.7700000000000031,-0.018865651934506334,-0.006288550644835445,-0.0006252907978875838
2022-07-08,24.64,26.05,-1.4100000000000001,-0.48695434643797103,-0.16231811547932368,-0.016115580566356816
2022-07-11,26.17,27.19,-1.0199999999999996,-0.20013437331331146,-0.06671145777110382,-0.006615753767759512
2022-07-12,27.29,27.39,-0.10000000000000142,0.471575230112819,0.0,0.0
2022-07-13,26.82,26.86,-0.03999999999999915,0.5139190728796684,0.0,0.0
2022-07-14,26.4,26.87,-0.4700000000000024,0.20023904966326517,0.0,0.0
2022-07-15,24.23,25.21,-0.9800000000000004,-0.17088581151236915,-0.05696193717078971,-0.005782144927546498
2022-07-18,25.3,25.7,-0.3999999999999986,0.25420453170465573,0.0,0.0
2022-07-19,24.5,24.83,-0.3299999999999983,0.3006461696477586,0.0,0.0
2022-07-20,23.88,26.27,-2.3900000000000006,-1.2144975066487942,-0.4048325022162647,-0.041435670681650216
2022-07-21,23.11,25.74,-2.629999999999999,-1.3960130237566144,-0.46533767458553815,-0.04824885989505957
2022-07-22,23.03,25.5,-2.469999999999999,-1.2788857533662061,-0.42629525112206873,-0.04467321572153314
2022-07-25,23.36,25.21,-1.8500000000000014,-0.8195651121542712,-0.2731883707180904,-0.02969218558278229
2022-07-26,24.69,25.95,-1.259999999999998,-0.3869338293834514,-0.12897794312781713,-0.014009096202490042
2022-07-27,23.24,25.0,-1.7600000000000016,-0.7567564883472159,-0.2522521627824053,-0.0281039438004039
2022-07-28,22.33,23.67,-1.3400000000000034,-0.4495835809061921,-0.14986119363539738,-0.01660529002896402
2022-07-29,21.33,23.42,-2.0900000000000034,-1.0014673069475442,-0.3338224356491814,-0.037206213542208696
2022-08-01,22.84,24.21,-1.370000000000001,-0.4717755590652745,-0.15725851968842483,-0.017777202874107723
2022-08-02,23.93,24.61,-0.6799999999999997,0.03440093506845078,0.0,0.0
2022-08-03,21.95,23.16,-1.2100000000000009,-0.3606131513395862,-0.12020438377986208,-0.013621164146562307
2022-08-04,21.44,23.2,-1.759999999999998,-0.7723262651284797,-0.2574420883761599,-0.03017711507249385
2022-08-05,21.15,22.45,-1.3000000000000007,-0.43215688364956123,-0.14405229454985374,-0.019080759608117007
2022-08-08,21.29,22.66,-1.370000000000001,-0.4835437148802599,-0.16118123829341996,-0.021344178427742902
2022-08-09,21.77,22.99,-1.2199999999999989,-0.3726339830115711,-0.12421132767052369,-0.017025342512954907
2022-08-10,19.74,21.35,-1.610000000000003,-0.6616632025337391,-0.2205544008445797,-0.029903579229969196
2022-08-11,20.2,21.5,-1.3000000000000007,-0.4309373252346067,-0.14364577507820223,-0.019463815346880884
2022-08-12,19.53,21.19,-1.6600000000000001,-0.6940066866213142,-0.23133556220710472,-0.03139665713224185
2022-08-15,19.95,20.43,-0.4800000000000004,0.18441430020660174,0.0,0.0
2022-08-16,19.69,20.0,-0.3099999999999987,0.3112983010196984,0.0,0.0
2022-08-17,19.9,23.28,-3.3800000000000026,-1.9474952432943005,-0.6491650810981001,-0.08293425481666092
2022-08-18,19.56,23.0,-3.4400000000000013,-1.9751353991802567,-0.6583784663934189,-0.09396190369528781
2022-08-19,20.6,24.1,-3.5,-2.008710484316085,-0.669570161438695,-0.09645323690247538
2022-08-22,23.8,25.82,-2.0199999999999996,-0.9311111273311959,-0.31037037577706533,-0.043783973339328375
2022-08-23,24.11,25.33,-1.2199999999999989,-0.35066900433113196,-0.11688966811037732,-0.016476322433008127
2022-08-24,22.82,24.35,-1.5300000000000011,-0.5770561707160957,-0.19235205690536525,-0.02696947066584533
2022-08-25,21.78,23.6,-1.8200000000000003,-0.7936103209588086,-0.2645367736529362,-0.03703888574326559
2022-08-26,25.56,26.18,-0.620000000000001,0.08268834952202801,0.0,0.0
2022-08-29,26.21,26.03,0.17999999999999972,0.6666250073274146,0.0,0.0
2022-08-30,26.21,26.46,-0.25,0.34462610856286413,0.0,0.0
2022-08-31,25.87,25.79,0.08000000000000185,0.5838799236997599,0.0,0.0
2022-09-01,25.56,25.62,-0.060000000000002274,0.475417309760877,0.0,0.0
2022-09-02,25.47,25.94,-0.4700000000000024,0.17123187552527677,0.0,0.0
2022-09-06,26.91,26.76,0.14999999999999858,0.626895009726837,0.0,0.0
2022-09-07,24.64,24.9,-0.259999999999998,0.3226469656518932,0.0,0.0
2022-09-08,23.61,24.32,-0.7100000000000009,-0.007110302923129967,-0.0023701009743766557,-0.0003142104855868734
2022-09-09,22.79,23.95,-1.1600000000000001,-0.33682450886778387,-0.11227483628926128,-0.015126710860080661
2022-09-12,23.87,23.92,-0.05000000000000071,0.48464160864022304,0.0,0.0
2022-09-13,27.27,26.75,0.5199999999999996,0.8997315269076758,0.0,0.0
2022-09-14,26.16,26.42,-0.26000000000000156,0.3162906634093691,0.0,0.0
2022-09-15,26.27,26.36,-0.08999999999999986,0.43953506380958546,0.0,0.0
2022-09-16,26.3,26.22,0.08000000000000185,0.5713394240766498,0.0,0.0
2022-09-19,25.76,25.78,-0.019999999999999574,0.5007660354608582,0.0,0.0
2022-09-20,27.16,27.0,0.16000000000000014,0.6309348675156841,0.0,0.0
2022-09-21,27.99,28.2,-0.21000000000000085,0.3497491790406433,0.0,0.0
2022-09-22,27.35,28.1,-0.75,-0.058527424227650386,-0.019509141409216797,-0.0029822181699292517
2022-09-23,29.92,29.86,0.060000000000002274,0.54489450044538,0.0,0.0
2022-09-26,32.26,30.92,1.3399999999999963,1.4997768388842494,0.0,0.0
2022-09-27,32.6,31.38,1.2200000000000024,1.3996382286223115,0.0,0.0
2022-09-28,30.18,29.89,0.28999999999999915,0.7062242698644529,0.0,0.0
2022-09-29,31.84,30.94,0.8999999999999986,1.1527866268437583,0.0,0.0
2022-09-30,31.62,31.52,0.10000000000000142,0.5586848400818106,0.0,0.0
2022-10-03,30.1,29.99,0.11000000000000298,0.5641355945078067,0.0,0.0
2022-10-04,29.07,28.8,0.2699999999999996,0.6811290350188214,0.0,0.0
2022-10-05,28.55,28.96,-0.41000000000000014,0.1755785600434352,0.0,0.0
2022-10-06,30.52,29.92,0.5999999999999979,0.9197243785666879,0.0,0.0
2022-10-07,31.36,31.2,0.16000000000000014,0.5922617195709522,0.0,0.0
2022-10-10,32.45,32.11,0.3400000000000034,0.7247773556441884,0.0,0.0
2022-10-11,33.63,32.75,0.8800000000000026,1.11801753617755,0.0,0.0
2022-10-12,33.57,32.17,1.3999999999999986,1.4894430785477624,0.0,0.0
2022-10-13,31.94,31.05,0.8900000000000006,1.1063845348989436,0.0,0.0
2022-10-14,32.02,31.93,0.09000000000000341,0.5177345021320324,0.0,0.0
2022-10-17,31.37,31.18,0.19000000000000128,0.5894700387822869,0.0,0.0
