date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2021-09-17,8.728123568071509e-05,-0.00032320751634687487,0.0006726493015214813,6.54829643024621e-05,0.0002952618690484293,-0.0006581458748642902,-9.095460969558973e-05,3.610584297118147e-06,-0.0010192821667895436,-9.609513227886354e-05,-0.0006181916507016087,0.0007013127306647586,0.00024695638170517864
2021-09-19,0.0022475360147521566,0.0016903574285950657,,2.935037845647004e-05,5.0943485774859564e-05,-3.442020515382655e-05,7.579219585457814e-06,,-0.0004809653314771535,0.00025847170683542165,4.8476677574315416e-05,4.835843501367697e-05,
2021-09-20,0.002727582120694211,0.002490707046882057,,-0.0001761085172721613,-0.0005859243245256135,0.000929454873921609,-0.0002577747700433343,,-0.0016818640948037251,0.005839795771531174,0.0,0.0008127175646421319,
2021-09-21,0.001117583187641864,0.0004789091160752478,0.0014233951892126016,-5.8690348239531947e-05,-5.087580178128981e-05,3.4315253197421186e-05,3.7505721391740805e-06,3.313155009310478e-06,0.00013512113473207102,0.005032189568850785,-5.451767141983096e-05,-0.00010708242934251791,-0.0004552237527559894
2021-09-22,-0.002803807015822259,-0.0018798815202728451,0.0025241396910889034,0.0004694894864254273,0.0005341283331878045,-0.00013724491745447637,-0.0001500463046872148,-3.313072134855319e-06,0.0020582669712681744,-0.003983105049420877,-0.00039388979513775774,0.0003598962419532211,0.0011298123531125407
2021-09-23,-0.002239570874025715,-0.0009517714091168285,-0.0007484306810730783,0.00035231701099564135,0.0014517054097813867,-0.0020596398217673137,0.0005703656688543862,-3.3131550093840024e-06,0.0022058065202228416,-0.010976226135240548,0.0006198213820913873,-0.001033855053168368,0.0008782172171403084
2021-09-24,-0.00022600616883328527,-0.00012387050437531806,0.0021189000206382927,0.00017623354106770998,0.00010224321970199025,-0.00034570671551543075,0.00020238130174317752,3.3132378880006494e-06,0.001074746757898194,0.0022325306813939356,-0.00031461561811839883,0.0005226135460483244,0.0010464589312449981
2021-09-26,-0.0003000815380234546,9.080588004606473e-06,,4.881900663197228e-05,9.175891050954584e-05,-0.00013134368787487622,0.00021805917369195106,0.0,0.0014831776184979014,-0.00047868732956556363,,2.7415599955847746e-05,-0.0
2021-09-27,0.0011113026365174308,0.001355366235832614,,0.00014646742019616866,0.0003441834594855498,-0.0003942642456952277,-5.1448204245629937e-05,-3.5944362582203703e-06,0.0009327407508114851,0.0008514374290320675,,-0.0003016598557624467,0.00029512960219338363
2021-09-28,0.0037271315900204143,0.0033632931034200003,-0.00044899616211606705,2.4416438326495178e-05,0.0004134145807625495,-0.0006582757513001457,0.0015167470954084588,0.0,-0.0015375097364276231,-0.008559761719929594,-7.985603804029643e-05,0.0011754318517829688,0.0009184341586457141
2021-09-29,-0.00035736951847705145,0.00012217077822850055,0.0028940584261668337,-0.00024417305479998707,-0.0005518518554431277,0.0005281862467799875,-0.0006420014149620067,7.189052346086679e-06,0.0003682547169216467,-0.0035415285194808537,-0.0007307680531942582,0.0008028032788255254,0.0008380248296713071
2021-09-30,0.0029053395808579688,0.0007007479754741136,-0.001818132259316171,-0.00014645182030040356,-0.0001836696527302932,0.00015807989616230044,0.0001299781483520012,3.594346347816472e-06,0.0009679933052994855,0.013466100362797054,-0.00016501656166841716,-0.00034902607512333925,-0.0009056604218411576
2021-10-01,-0.002336966436025584,-0.0005932156620679293,-0.0005045190862156317,-0.00019522750730151765,-0.0007572517759729456,0.0006845256187224425,-0.0004686824292755044,-7.188512883886637e-06,0.000794924153030125,0.004088429707366423,0.00016916782161368243,-0.0005563694264456991,-0.0006680748454866438
2021-10-03,-0.00038593297257800426,-0.0003551999607750706,,-3.899067349370617e-05,-9.23431781071866e-05,4.159619602856654e-05,1.8058034801119193e-05,0.0,0.0001556283699797784,0.001411050423033559,3.223984271060177e-05,-0.0001742408194424757,-0.00014889695742437872
2021-10-04,0.0033261542364880366,0.00314093522531229,,0.0001754455793847073,0.00038771829412931525,-0.00027031137833929676,0.0002528533755358522,0.0,0.002987972576688862,0.002452513357146884,1.8109923703111777e-05,-0.00036630928534177884,2.2890700308620192e-05
2021-10-05,-0.0018119995759624228,-0.0014787194225176806,0.0024038750888099878,9.750090240405737e-05,0.00031428599916535655,-0.0004789789666121244,0.0011947282470177927,0.0,0.002431623051525732,-0.004579737653892081,-4.222376267917089e-05,-0.00019174729032693315,0.0009615161176701936
2021-10-06,-0.0019267647369900077,-0.0016669929464527358,-0.00034764213735670506,9.751820882290734e-05,0.00011104441915161162,2.0882011071484405e-05,-0.00038425178296043136,1.1050118117365289e-05,-0.0030007032156835643,0.0024059242226326916,-8.8628995189508e-05,0.0006564066799104668,-0.0003105061726689162
2021-10-07,-0.001782114346442643,-0.0011040091560682926,6.228766512079006e-05,0.00017556393849563713,0.0004813762026778817,-0.0005428678677941553,0.0010758625645629716,,0.002765655765700993,-0.0046949713990543105,2.0219648671275263e-06,-0.000494918633344971,-4.593177096946659e-05
2021-10-08,0.001004857546390568,0.0011311285829177253,-0.00312426684502724,9.756669949708728e-05,0.00035235788297707695,-0.0003351063219212433,0.0006260198128831263,,0.0012794574715312877,0.0008913744711651281,2.7294163802097062e-05,1.8257623126992413e-05,0.0016531756258296956
2021-10-10,0.001129192970469893,0.000845789831557501,,4.35167560045606e-05,5.484899052839941e-05,-2.1716308461999948e-05,6.849671332158641e-05,,0.00017255840062896803,-0.00148353961175449,,-0.00013533887184072538,
2021-10-11,0.0005228457254779526,0.0003067999202679711,,0.00023211410220792906,0.0002605992268298735,-0.00021718898361677535,9.137440346002462e-05,,0.001240861417538041,-0.00044582302002818335,,0.0005274341797441281,
2021-10-12,0.0010353741727530256,0.0007638669990655555,0.001500412674854636,-5.80615302945051e-05,-0.00020598605521392747,0.00045664145886764254,-0.002194441848831882,,-0.00018787856506240045,0.0036179762699217292,5.3555121704232424e-05,-0.00014919055880481316,0.00047797871246951687
2021-10-13,-0.0017850668262312875,-0.0019224774644260078,-8.195759899421644e-05,0.00024672642125541695,0.000178350272324245,0.00010845221698587581,-0.0011700104171140891,0.0,0.0007867502651041537,0.015793863036238472,-0.00013752068242588305,-0.0007589010772978038,-0.00044650253817385535
2021-10-14,-0.0037710137417702808,-0.002547114568946514,-0.0007009078694974566,-1.4522093576329427e-05,-0.00024715167532245755,0.00032516300933718527,-0.0005131445557886226,0.0,0.0014625029558207206,0.001938990520863768,-2.3354558945599153e-05,-0.00028342053491086207,0.000847469969752877
2021-10-15,-0.0014406523712800754,-0.0006810730509784883,-0.0018323751503752552,0.0002759099653748258,0.0006308841729875394,-0.0007573614183336407,0.0005779228210442737,7.092527865362743e-06,0.0017499730495343189,-0.013784548677982756,-0.0,-0.0009837105850250963,0.0005784019593173805
2021-10-17,0.0006684926884771684,0.0006193386105484593,,7.22708561428921e-05,8.073227456899894e-05,-0.0002908515891155627,0.0004282952825652647,,0.0005872758253863076,0.0014506507574911889,1.997249624357454e-06,,
2021-10-18,-0.0013145234456175367,-0.0020920890934025345,,7.22914373350797e-05,4.9722779680788115e-05,-5.295160569941979e-05,-0.0008352334393240328,,-0.002241462004552948,-0.003077063828363709,-8.988398104720838e-06,,
2021-10-19,-0.001999991274520649,-0.0011506532553135754,0.0011427464920330253,-4.5195018907961124e-05,6.218534817768468e-05,-0.0006355711372441167,0.0020644049559815037,0.0,0.0014700159084777085,0.002089564993601522,-6.888432976688386e-05,-0.001206021966021878,5.525471260359995e-05
2021-10-20,-0.00025922230600064396,0.0007158165681844763,0.0004795692446048918,-3.614957915221053e-05,-3.7335141689752725e-05,5.311660351208937e-05,0.0011070946559060312,1.5103935816727623e-05,0.0018462972485044837,0.005799323055385608,-3.881921225168081e-05,-0.0003629710232227184,6.448593957247442e-05
2021-10-21,-0.0004660840858221866,-0.0005479979265775444,-0.0004353459582988697,0.00023493880814624767,0.00024258505919009865,-0.0005310387487477647,-0.00021825157757674672,-7.551590140031289e-06,-0.0021598419008625673,0.0015743613935828623,6.0615673818343666e-05,0.0005829386943216224,-0.0005160940131840956
2021-10-22,2.5842113324747004e-05,0.0006605675071409349,-0.0010589055755659835,-9.044478647597865e-06,-0.00010600729148750414,0.0006653929553581267,-0.0017676345601434322,0.0,0.002719178704576829,0.0034568052245413415,-3.586701686094361e-05,0.0008530579447902403,-0.0007165506970231394
2021-10-24,0.00018136311450338554,0.00019099735410909474,,3.322794050766218e-06,-4.315161441073429e-06,-0.00018238240090524396,0.0003670250283113692,,0.00015066262951216289,0.0009016877269197031,-3.7226695180365763e-06,,
2021-10-25,-0.0021132178325246396,-0.0023840173620886646,,-4.319786170293627e-05,1.8992807941830982e-05,0.00031291783932858576,7.882810518905366e-05,,-0.00041805927687354783,0.005730981320914855,-2.606652045945996e-05,,
2021-10-26,-0.00015418602299970368,-0.00021598003910628497,-0.0009233141945134756,6.642748106598959e-06,-3.448365045646003e-06,0.00013019519164666902,-0.0012092903054188196,7.090233770623242e-06,0.0007212066172706819,-0.005808492627210548,-1.865820675117764e-05,-0.00047534458429543755,0.00047693585332988825
2021-10-27,0.0008089451775133604,-0.0006570765592743687,0.0009471878260674175,4.9824159528751655e-05,1.207237492738226e-05,0.0007286570649247922,-0.00302675711096677,7.090056430615242e-06,-0.003370702038298367,0.0012692150964128638,1.6016874595434104e-06,0.0012526349967277488,-0.00038598626286359575
2021-10-28,-0.0010823240885417136,-0.0004645188638697594,0.00016789736116173197,-6.314433542076113e-05,-3.446154696919192e-06,-0.00044092233552949644,0.0007171014486271978,0.0,0.0008548277613222237,0.0012261550802166957,9.128438168792853e-05,-0.001201446423417544,-0.0002848173243224666
2021-10-29,-0.0014236486987834465,-0.0019073426584104093,-0.003071211368996418,6.310161259572566e-05,-1.2064634736998105e-05,-0.00018192491996648583,-0.0009261167598119749,0.0,0.0008326681624229156,-0.006569405019296675,-0.00013248039482669904,0.001898344736237828,0.0004839405216762213
2021-10-31,-0.0003895071530884081,-0.00015871287141527377,,-2.134090821555196e-05,-3.9520620764709284e-05,-0.00022612101638158554,0.00060532524885189,,-0.00045740795810043434,-0.0014545868798765576,,,
2021-11-01,0.00035122150200721827,3.271779237424173e-05,,1.6776225737040097e-05,3.258193826388133e-05,0.000203752492139919,0.0010545408101502176,,0.001720240883637335,0.004634967155012596,,,
2021-11-02,-0.000804012782089069,-0.0006695934081544681,0.0036222137109609945,3.9637352582652704e-05,6.510532105468932e-05,0.00031660727198042803,-0.0005782479741236069,7.291016196885504e-06,-0.0017585094755408846,-0.0019673778069057295,-0.00019638181567185932,0.0010554931908766454,-8.969249990212979e-05
2021-11-03,-0.0020155888608246793,-0.0024365791269833517,-0.0038338073495091463,-9.138613654761064e-06,-4.409935641659044e-05,-0.0003612322371987131,0.00195397804396061,-7.290833839433864e-06,-0.004971382093135204,-0.003760265954857554,0.00036605634867631804,-0.0009372729423964078,-8.964140179969777e-06
2021-11-04,-0.000868772899253529,-0.0015209869112385694,-0.00018200347908438162,3.199198222502697e-05,9.760160068302898e-05,0.000723846850813555,-0.0013909614597601733,,-0.0011646255580349029,0.005354182064446806,-0.0006319415186700667,0.0036552355618215443,-0.0003137270331687368
2021-11-05,-0.0004327610994304347,-4.6471409969065616e-05,-0.0006567198682315049,2.2834338912173247e-05,9.27041412240989e-05,0.0009689611506716948,-0.003340988294936583,,0.002803845979872542,0.010251500240904156,0.00011497727578020668,-0.000411562092545075,-0.0004920186134409687
2021-11-07,5.939818367857086e-05,0.0003072276233887592,,0.0,-2.540144529045844e-06,-3.0323909726897286e-05,0.0003854875104434425,,0.000821305975466649,-0.0008367573811571059,,,
2021-11-08,-0.00019012490668125483,1.909054362386313e-05,,-8.147757882463746e-05,5.206631791936901e-05,-0.00020478347894792355,-0.0006563640422686554,,0.0011810925472181364,0.002982953740848728,,,
2021-11-09,0.000783596143129013,0.001188532060979355,-0.0004006305327171753,4.892134694408306e-05,-2.546481890649226e-05,0.00017500550221298124,-0.0025414115939818615,8.081870741557748e-06,0.005845466910899803,0.00186776855645039,1.4251033422466952e-05,-0.0001653736429279683,-0.0005008822553591387
2021-11-10,0.0014416665128309247,0.0018806849547251987,-0.004207867669951929,-0.00020375192171566073,0.00011444526074361063,-0.0004552903541920683,0.0036585547849118717,-8.081668603842905e-06,-0.006782410427456253,0.006184696695835754,-0.0014606048757591496,0.003326181346367567,0.0014395649708046341
2021-11-11,-0.00044371310171114687,-0.0007230082266016201,3.565373857906624e-05,-4.490530270966228e-05,2.9416267608169505e-05,-0.00016049406600779535,0.00019344552922371044,0.0,-0.0004315001207805316,0.00457544325700024,-0.0005822671875503051,0.0007526777556230142,0.00011849836965801224
2021-11-12,-0.0014362074693854163,-0.0013109077377323106,-0.0021217500713641025,4.492291451591454e-05,-2.5617224348182696e-05,0.0001149270003439238,0.0010454333339313525,8.081870741557748e-06,-0.001502395956392082,0.001045486723059311,2.8855681234143685e-05,-0.0008175972679907532,7.905288640047751e-05
2021-11-14,-0.000208547174683559,-0.0002811269457037334,,-3.9803330672133174e-05,4.901116449498942e-06,-1.3105412034707417e-05,0.0005445161190377683,,0.0007765302576517018,8.798084848070636e-05,,,
2021-11-15,0.00028650753926429476,0.0003902679458863677,,9.952251479291723e-06,1.1440350111759012e-05,-6.228049575536027e-05,0.0032733465405582864,,-0.00048341428905320725,-0.0010556006255287975,,,
2021-11-16,-0.0010300317428506896,-0.0012323835109575103,-0.00011348166673667595,-2.9855690215496243e-05,8.996945097452106e-06,-4.2710050689427844e-05,0.001609685713129476,0.0,-0.0007511466020552812,-0.003672357297864284,-0.002203609991322638,9.788963297638094e-05,0.0014722706974254
2021-11-17,0.0005582938894743329,-0.0002633596522893209,0.0011189964299760193,0.0001492944155495327,-1.8006637025926143e-05,7.89724228505815e-05,-0.002451360171804236,0.0,-0.0054242175882175765,0.004968962967551977,-1.978224939149985e-05,-0.0012338687116322318,-0.0010580911950956143
2021-11-18,-0.0008588809777880336,-0.0017690069200424333,0.0027004834591371598,1.989528364272581e-05,-6.538604144712537e-06,2.296742683279148e-05,-0.0008713002137926699,0.0,0.0012258261059494016,-0.002227655434928934,0.0009793078294314103,-0.00021443119972665696,0.00013505596992239365
2021-11-19,0.0003760636346455654,-0.0009702327005845046,-0.0019454831623421595,1.9893866044414203e-05,3.2676209811777973e-06,2.9504817169628955e-05,-0.0029259667056994627,0.0,-0.007657255332215739,-0.004208626043942959,-0.0016743198719389393,0.001110238113316086,-0.0003475645616045088
2021-11-21,2.605959285317993e-05,-5.176832634682674e-06,,-0.00014577424077325137,-6.595310927763319e-05,-6.098384029270324e-06,0.00045226923243059147,,-0.0003316249067782173,-0.000204627412464826,-0.00017520630452575492,0.00015491298061142843,0.00014256385897881972
2021-11-22,0.0006254968025605893,0.0019826671378799423,,-0.0004212606471839517,-0.00042066743653425954,-5.369786853885056e-05,0.0030194403334698715,,0.0021720477527081847,-0.009391350708277579,-0.0007947967080360529,0.0007362748189212197,0.0009512392614427917
2021-11-23,0.0001567747108391601,0.0011547880264280814,-0.00028138120676779866,0.00016217358288340294,8.275529700768599e-06,-1.349547898298268e-05,0.003251739753958753,,0.0046495334493296975,-0.004699542845383892,7.034115189835519e-05,0.0004274734489428831,0.0004974832842694352
2021-11-24,-0.0010196885345128573,-0.0007539796730577081,0.0012643289198599993,-0.00030801994161248447,-8.274995657781832e-05,2.456972633825526e-06,-0.002720783797973181,,0.0002960992560755846,-0.00039556387680088757,-0.0010079542818430029,0.0008758157376277355,0.0003934205557900672
2021-11-25,0.0007290478364721864,-0.00012861372080695516,-0.00036143017337401197,0.0002433384898342299,0.00024841017573219997,3.316114665228749e-05,-0.0022395233923042956,0.0,-0.002340529341669612,0.0006862186793808626,0.00015294986848344856,0.0003319806674053612,-0.0004809161853765715
2021-11-26,0.005680052451806271,0.0034332527062836873,0.0023840128477654295,0.0006809833104921565,0.0006528820111063809,7.590117823229373e-05,-0.006216524567184134,8.6644684272146e-06,-0.02304410342646145,-2.6354741222505966e-05,0.0022811594153962595,-0.00033240458923711197,-0.002714155261123563
2021-11-28,-0.0024245513729342174,-0.0013302564165000857,,-0.00018260073266358488,-0.00039146969773550433,-0.00020702709847193108,0.002196992882239151,,0.008441924628955483,0.0005796795941677824,-0.0002899386339637782,-0.00022945280322214168,0.0007335200060839655
2021-11-29,-0.0019461950024614455,-0.0027555537416652618,,0.00038561401225414415,0.0006044459990763444,0.0002076452374259207,9.621415956389871e-05,,-0.0014065047894044889,-0.0020607848575847167,0.0,0.0005418958135939498,0.0001375075811961791
2021-11-30,0.00402839930684266,0.0021449703771756895,0.0017213728932356665,-0.0027583177932547476,-0.0017112534258590176,-8.281083938859023e-06,-0.002935457440542824,0.0,-0.009822126771257501,-0.0027226225250096842,0.0007955963612213258,0.0003967740516305529,-0.0007765537362617143
2021-12-01,0.0030237808245406534,0.002887760109888597,-7.758159763862263e-06,0.00038722774855305675,0.0004922410127220752,-0.00011594898188183808,-0.0024785140217069438,7.178854607095573e-06,-0.0017943982071194169,0.0022018310279100627,-0.0002571887941953887,0.00037642835579472246,-0.0006458632435125433
2021-12-02,-0.001855973757359122,0.0001119610646013981,0.0004577118932772741,-0.0004684310383961636,-0.0004585376247698963,-0.0001244385236526656,-0.0002836782216210517,-7.178675050419105e-06,0.00297581169712838,-0.0031921391324943532,-0.0002896440980077151,-0.00046070279664873565,0.0002339846029339112
2021-12-03,0.001499697530706961,0.0026701633536673477,0.0008944021450643888,0.00026498321325401573,0.000607018939156274,0.00032412012115542977,-0.004203985360383904,0.0,-0.0030602790201194295,0.003287289974073378,0.00012888440834076846,0.0012334774172939465,-0.00038074065559917045
2021-12-05,-0.00123041678750447,-0.0005462335894463862,,-0.00030719564627750364,-0.00046006576956863316,-0.0002533117811631007,0.0013397241803891496,,0.0034544400804565677,0.0,-0.00014511159350312738,0.0001264939294181707,0.0004621089502435235
2021-12-06,-0.001893985365688899,-0.001091535430948204,,-0.0001891313892479986,-0.000484872511121982,-0.00029616452119174516,0.003712229175954815,,0.005627067434342979,-0.00042988979746248155,-0.00039690148305003775,-0.0005694807357321049,0.0007278950073736937
2021-12-07,-0.004895191999308466,-0.005259312878686641,0.0019173064951449024,-0.0007094457420158724,-0.0008738964576060917,-0.00032518469379037764,0.002020109805455446,-4.758590482181798e-06,0.005128283934024221,0.0007434537894946982,-0.00021335840532047952,0.000357831951317422,0.00011070006554563429
2021-12-08,-0.0003630862232121682,-0.00034106561587634806,0.006665300816470932,4.734720997845239e-05,-0.00026764542539455265,-0.00022683892089613117,0.00534434494231008,0.0,0.001795602242618068,-0.00023427521998721092,0.0013687676156313988,0.0007798103236282091,0.0002547546760151945
2021-12-09,0.00120008526072081,0.0020422075633749295,-0.0036103152528676745,-0.00021304718145707932,-2.4348718912258593e-05,0.00014204667388629616,-0.0013480755855394709,0.0,-0.004880964212259638,-0.0014652048607550208,-0.0009743716819450894,-0.0003170249317507119,-0.0004103584861249164
2021-12-10,-0.0019852849652014833,-0.001512113995801575,0.0011712599871676235,0.0005209499391361263,0.000316553826826092,9.931343359623405e-05,9.586396636258978e-05,4.758709506470494e-06,0.0034872039908662206,0.0012359672601069509,0.00047482867249719265,-0.0009711069285028381,-7.747246547330116e-05
2021-12-12,-0.00035468761421645543,-0.0003757291508674673,,-7.860067169793554e-05,-0.0001570737122211207,-7.202552010617387e-05,0.0003878073338123085,,0.0011491102210451755,0.0001068066599730665,0.0,0.00030886251799463224,0.00014848919630229185
2021-12-13,0.002136548083595427,0.002597404252362029,,0.0003930455745485363,0.0010370217158498706,0.0006964970527540639,-0.004013066315770687,,-0.0026332734999095046,0.0003813026672553225,-0.0006005894203099572,0.00026501892016621856,0.00011430670788346367
2021-12-14,0.0018115966765343756,0.0017150796732796078,0.0043978249761821115,-0.0003142676679237402,-0.0005958015930829884,-0.00028720735346697156,0.0007654251724602669,4.4857961463300766e-06,-0.001983782686336295,-0.0020561527002126603,-0.00013732239522984088,0.00030946890819834696,0.00022874319914236756
2021-12-15,-0.003845145743765613,-0.004068210911910514,-0.002719128336043374,-0.00020960179119460312,-0.0003453612197062991,-0.00014380980641295413,0.001705746742196628,-2.6914103689129748e-05,0.002822986224969954,0.0011203123182093903,0.0005573633471025402,-0.000929389239837641,0.0005381575398862844
2021-12-16,0.0022915797855588313,0.004699991698349638,0.0026224063265523575,0.0007862319096079414,0.0016966154630060459,0.0008394930443786109,0.0001287386509024405,4.486357221551144e-06,0.000545794536611569,0.00301091031911585,0.0006240582470034515,-0.0013234970186133013,-0.0006314455490913999
2021-12-17,0.0016708993102881287,0.0009679660129794705,-0.0019209947842630391,-0.0001832572237735775,-3.1309486863627635e-05,9.554177944244128e-05,-0.0026618591352881547,0.0,-0.0033256704278644,-0.00018139820811642718,-0.0014483470441229278,0.001888474343416989,2.288991338347665e-05
2021-12-19,0.002189257698410837,0.00032076003996942784,,0.0002863891419766198,0.0007656686307850086,0.0005616809768226657,-0.00120599112503485,,-0.0018773270809002642,0.00022492303163512822,-1.1029510741256778e-05,0.0001581700743133538,-8.124740229580344e-05
2021-12-20,0.0002496197601522656,-0.0001188021193647144,,-5.725733983172473e-05,-0.0003058732603426413,-0.0005275723229738286,0.002849967940861819,,-0.00011098518921232251,-0.0009093410234487847,0.00036400620481748784,0.0007008378656972273,9.281726019394056e-05
2021-12-21,-0.0026809557488677365,-0.0022391165720809392,-0.0035335729982965826,-0.00034356861823029404,-0.0009563462978197906,-0.0005616140622438974,0.000341534892149785,3.951296438725709e-06,0.0037952818207921723,-0.00012898642201895826,0.00010448320818648503,-0.0014502872783259586,0.000615193855307851
2021-12-22,-0.002388893802410413,-0.002063242594108612,-0.0007524644480214986,-0.00020050109774448737,-0.00042147080579376306,-0.0002979284732443148,-0.0003040173937478878,0.0,0.0032905044666348042,0.001452069507174947,0.00043955923269369814,-0.002029631065429991,0.00013970989207544933
2021-12-23,-0.0011420795789253667,-0.0010602324569252348,0.0032471310372771804,-0.0003151521051667733,-0.0004984554671022246,-0.0005302202720137121,0.002163394955423404,3.951197599377498e-06,0.001192083392467948,0.0005978336598487942,1.6425295124250175e-05,-0.0012991738512758144,0.0005475715492040121
2021-12-24,,,0.000681460281969054,0.00020063034211322326,-0.0005372489366233279,,-0.0006510672828845472,,,,,,
2021-12-26,,,,-0.00020914511046925944,0.000667007712167134,,0.00033041810297797957,,,,,,
2021-12-27,-0.002223589313853141,-0.0017338509263052735,,-0.00023908290177482343,-0.00026654460483908297,8.542380636397341e-05,-0.0003309425761573178,,0.0033240295715693887,0.00029820834929043084,3.127217398057055e-06,,0.0009064051754681412
2021-12-28,-0.00030550250481240794,0.00012484574401531353,0.001920183585480968,8.968178126945858e-05,0.00035553058230313074,0.00021350841900482989,0.00042954353387132714,-4.566264674780095e-06,0.0003857329634442478,-0.0003568632277874949,-9.381238340342411e-05,0.00023632936563782936,-0.00011926853569094157
2021-12-29,0.00022629613083618815,0.000610705028130058,0.0014977385461000217,-0.00011956285950705714,-0.0010660407146849819,-0.0012802847019081204,0.0025825818949287956,0.0,0.0005635123022861292,-0.00011934934422025256,0.0002129231834699894,-0.0011611124435711925,0.00026005796853066377
2021-12-30,0.00028567309977818925,0.0002085545819499005,-0.0027089540690245855,0.00026905498183131863,0.0008452589549806666,0.0005996169004665548,-0.0014415877774721828,-4.5663788941947565e-06,-0.0002801370743962419,0.0006810449638745959,-0.00014360492989111355,-0.0002784078007462481,0.00019531251734494138
2021-12-31,0.0004636906605161923,0.0008618888017038569,0.00347552159127907,-8.965608816577883e-05,-0.00035546168102725006,-0.00025654770595987897,-0.0004994262766984776,-4.566493119446499e-06,-0.0011493175095473964,0.0008251858072112254,0.0003222028899803378,-8.558144138001783e-05,-1.086193253575378e-05
2022-01-02,-0.00046872533425005555,-0.0003776648020583686,,0.0,5.097126706680418e-05,0.0,-0.00017605718257846927,0.0,0.00028634300672125717,-2.9195943437981266e-05,-4.0603263679474414e-07,,
2022-01-03,-0.0002683223038585836,-0.0007222995765481806,,-0.0003602238120099064,-0.0022425908058223247,-0.0025755557827086954,0.0037522998484217584,5.300278158539206e-06,0.00011874301904498949,-0.0007419823073869863,-1.0491941854282312e-05,,
2022-01-04,0.00015554758796574908,0.0018028233101248668,0.00018987090657084422,0.00012012623234027909,-0.0003577932535095339,-0.0007402210587019274,0.0019450910040061896,0.0,0.0008611620167142845,0.0003021564101348693,-2.0446239313345606e-06,-0.001677181206279534,0.0011430987732311605
2022-01-05,0.002767894713081275,0.003254322644960936,0.004171178533116927,-0.0010809811616595132,-0.0019943243624820774,-0.0015359079249966608,0.0008165844347625272,0.0,0.00011683203470213115,-0.00011488087990208801,3.6169695951763253e-06,-0.0002930298873177292,-0.0
2022-01-06,-3.51878170403467e-05,-0.00024678713907839143,-0.000944316291692903,-0.0006313866573326388,-0.0016405173379581415,-0.0009035247192803521,-0.0006683281260926654,-5.300145575327112e-06,0.001787943784951666,-0.0005697377746018517,-1.9063758097745749e-06,0.0005629785679507119,-0.0004986937881507579
2022-01-07,0.0011169754481585158,0.0018470420699370162,0.0021129498997006823,0.0,-0.00113020674674276,-0.0009053903721684116,0.0014226297986067737,-1.0600556316843173e-05,-0.00042273112229164234,0.0001611262029485532,8.657489762271307e-06,-0.0015115704086749778,-0.00025307217144562004
2022-01-09,0.00030338161433148626,7.653095081942808e-05,,-0.0002643298173997975,-0.0007566097768654563,-0.0006912404769041353,0.00026518038561151993,,-0.0001273571568348234,-1.1601017978564388e-05,2.7097861923060904e-05,0.00017158114262434899,3.307003462460864e-05
2022-01-10,-0.0002280247479695636,-0.00045952510465001854,,-0.00029379471929890543,-0.00034950091215497404,6.292428960455229e-05,-0.0009442710857949958,,3.3677155779526593e-06,4.2349669814301935e-05,0.00016566365445343058,0.0002207179561270898,-0.000410186959935116
2022-01-11,-0.0011838223732217007,-0.0012796632809118284,-0.00020541856765643406,0.0002351202083073462,0.0008158217242321261,0.0007549994582557769,-0.0007338169207146228,5.856935536037256e-06,0.0009192693378440396,0.00013273800880898238,-0.0002415501570299961,-0.0010306997111833702,9.888435641292906e-05
2022-01-12,-0.0004063872182407735,-0.0004732009828750584,-0.001160200347484774,-0.000470105314321524,-0.0006404171634499231,-0.0001884742502568746,0.0006138741471277142,1.1713578049640795e-05,0.00047186127541861295,3.097715639628299e-05,-0.0004422870102145679,-0.0021284385154826135,-0.0006400051713302431
2022-01-13,0.0018535258090532913,0.0025736596264910993,0.000817526915865255,0.00023518779829063714,0.0013400159703416262,0.001194106162857609,-0.0010853327695875836,0.0,-0.00030053615910024655,-3.0899081266469265e-05,-7.772521125691862e-05,-0.0,-0.00047241346469315817
2022-01-14,-0.00025092150352484663,-0.0007922651316676473,0.0009739426994373724,-0.0008817007811514583,-0.0026178384050120065,-0.0023199988413341076,0.002390747146699593,-5.856496024143459e-06,0.0007955465469711016,-2.1549326188720674e-05,0.00015228799725674306,0.00014585738019776492,-0.00043779975117430483
2022-01-16,0.00018376358082407984,0.0002032668919240142,,-0.0004837708826213694,-0.0011349424504926674,-0.0010437137851504043,0.0003824900886702707,0.0,-9.423802248823151e-07,1.7018219008583243e-05,0.00017950708529424053,,
2022-01-17,-1.2270637330827375e-05,-3.224348568489181e-05,,-3.025308762938558e-05,-0.0003787600124515874,0.00013941696238703257,-5.476881056558185e-05,0.0,1.1751861837165136e-06,-3.292906974794592e-05,4.95820871003813e-05,,
