date,ret
2025-09-04,6.344651015677272e-07
2025-09-05,0.00015633327332098546
2025-09-07,5.136291880014632e-05
2025-09-08,-0.00010259272304136147
2025-09-09,-0.00010447507600663819
2025-09-10,5.1825941060457126e-05
2025-09-11,0.0001548228277077346
2025-09-12,-3.194033852960132e-07
2025-09-14,-1.5976762701708225e-07
2025-09-15,5.593021341621096e-07
2025-09-16,-0.00010261904219421858
2025-09-17,0.0010323431684939877
2025-09-18,5.133387749456375e-05
2025-09-19,-0.00010317519242319939
2025-09-21,-3.4564558326621864e-08
2025-09-22,-2.074087390724344e-07
2025-09-23,-5.149581863217456e-05
2025-09-24,5.125909685388397e-05
2025-09-25,-0.00010368107678426774
2025-09-26,0.000103311121442351
2025-09-28,1.0397226990477293e-07
2025-09-29,-0.0007750144537990167
2025-09-30,5.1786422220700956e-05
2025-10-01,1.2975301169060316e-06
2025-10-02,-7.195110596214249e-08
2025-10-03,-5.2164607611371316e-05
2025-10-05,5.168225748097832e-05
2025-10-06,-5.182360770550343e-05
2025-10-07,7.469691887251884e-08
2025-10-08,-5.183430708144421e-05
2025-10-09,-1.5475331593961528e-07
2025-10-10,-4.991825788525084e-05
2025-10-12,0.00010264010724081452
2025-10-13,-0.00010263968175072691
2025-10-14,5.171675672133169e-05
2025-10-15,0.0008785084038405166
2025-10-16,0.000103725101223473
2025-10-17,-3.181545205066527e-07
2025-10-19,-0.0
2025-10-20,-0.0001030715316429065
2025-10-21,5.1541078239347726e-05
2025-10-22,-5.145081666424467e-05
2025-10-23,-4.140271497865555e-07
2025-10-24,-5.153576582150876e-05
2025-10-26,5.142946979574958e-05
2025-10-27,-5.157563566970946e-05
2025-10-28,5.157829585300533e-05
2025-10-29,-0.0001553011216014477
2025-10-30,5.139181928537351e-05
2025-10-31,1.4925498392770464e-07
